Date,Time,Room temp,Set temp,Outside temp
31/5/2022,2:50,23.2,23.0,15.5
31/5/2022,2:51,23.4,23.0,15.9
31/5/2022,2:52,22.2,23.0,15.9
31/5/2022,2:53,21.3,23.0,16.1
31/5/2022,2:54,20.6,23.0,16.1
31/5/2022,2:55,20.5,23.0,15.8
31/5/2022,2:56,21.5,23.0,15.2
31/5/2022,2:57,22.6,23.0,15.0
31/5/2022,2:58,23.3,23.0,15.5
31/5/2022,2:59,23.3,23.0,15.6
31/5/2022,3:0,22.3,23.0,15.4
31/5/2022,3:1,21.3,23.0,15.8
31/5/2022,3:2,20.7,23.0,16.0
31/5/2022,3:3,20.5,23.0,15.9
31/5/2022,3:4,21.4,23.0,15.2
31/5/2022,3:5,22.6,23.0,15.2
31/5/2022,3:6,23.2,23.0,15.6
31/5/2022,3:7,23.3,23.0,15.8
31/5/2022,3:8,22.3,23.0,15.7
31/5/2022,3:9,21.2,23.0,16.0
31/5/2022,3:10,20.6,23.0,16.0
31/5/2022,3:11,20.5,23.0,15.8
31/5/2022,3:12,21.6,23.0,14.9
31/5/2022,3:13,22.5,23.0,15.1
31/5/2022,3:14,23.1,23.0,15.3
31/5/2022,3:15,23.2,23.0,15.4
31/5/2022,3:16,23.1,23.0,15.3
31/5/2022,3:17,23.1,23.0,15.4
31/5/2022,3:18,23.0,23.0,15.6
31/5/2022,3:19,22.9,23.0,15.5
31/5/2022,3:20,23.1,23.0,15.3
31/5/2022,3:21,23.0,23.0,15.6
31/5/2022,3:22,23.0,23.0,15.6
31/5/2022,3:23,22.9,23.0,15.4
31/5/2022,3:24,22.9,23.0,15.4
31/5/2022,3:25,22.9,23.0,15.4
31/5/2022,3:26,23.0,23.0,15.2
31/5/2022,3:27,22.9,23.0,15.3
31/5/2022,3:28,22.9,23.0,15.4
31/5/2022,3:29,22.9,23.0,15.4
31/5/2022,3:30,22.8,23.0,15.0
31/5/2022,3:31,21.8,23.0,15.2
31/5/2022,3:32,20.9,23.0,15.7
31/5/2022,3:33,20.4,23.0,15.7
31/5/2022,3:34,20.7,23.0,15.5
31/5/2022,3:35,21.8,23.0,14.7
31/5/2022,3:36,22.8,23.0,15.0
31/5/2022,3:37,23.3,23.0,15.4
31/5/2022,3:38,23.3,23.0,15.3
31/5/2022,3:39,22.3,23.0,15.3
31/5/2022,3:40,21.2,23.0,15.7
31/5/2022,3:41,20.5,23.0,15.6
31/5/2022,3:42,20.5,23.0,15.5
31/5/2022,3:43,21.5,23.0,14.8
31/5/2022,3:44,22.6,23.0,15.1
31/5/2022,3:45,23.3,23.0,15.3
31/5/2022,3:46,23.2,23.0,15.6
31/5/2022,3:47,22.2,23.0,15.5
31/5/2022,3:48,21.1,23.0,15.8
31/5/2022,3:49,20.4,23.0,15.8
31/5/2022,3:50,20.6,23.0,15.6
31/5/2022,3:51,21.5,23.0,15.1
31/5/2022,3:52,22.4,23.0,15.0
31/5/2022,3:53,23.1,23.0,15.2
31/5/2022,3:54,23.3,23.0,15.5
31/5/2022,3:55,23.2,23.0,15.6
31/5/2022,3:56,23.1,23.0,15.4
31/5/2022,3:57,23.0,23.0,15.3
31/5/2022,3:58,23.0,23.0,15.5
31/5/2022,3:59,23.0,23.0,15.4
31/5/2022,4:0,23.0,23.0,15.1
31/5/2022,4:1,22.8,23.0,15.0
31/5/2022,4:2,22.9,23.0,14.8
31/5/2022,4:3,22.9,23.0,15.4
31/5/2022,4:4,22.9,23.0,15.3
31/5/2022,4:5,23.0,23.0,15.1
31/5/2022,4:6,23.0,23.0,14.9
31/5/2022,4:7,23.0,23.0,15.2
31/5/2022,4:8,22.8,23.0,15.4
31/5/2022,4:9,22.8,23.0,15.2
31/5/2022,4:10,21.9,23.0,15.3
31/5/2022,4:11,21.0,23.0,15.8
31/5/2022,4:12,20.4,23.0,15.8
31/5/2022,4:13,20.6,23.0,15.6
31/5/2022,4:14,21.5,23.0,14.6
31/5/2022,4:15,22.5,23.0,15.0
31/5/2022,4:16,23.2,23.0,15.3
31/5/2022,4:17,23.3,23.0,15.4
31/5/2022,4:18,23.1,23.0,15.2
31/5/2022,4:19,23.2,23.0,15.2
31/5/2022,4:20,23.1,23.0,15.2
31/5/2022,4:21,23.1,23.0,15.0
31/5/2022,4:22,23.0,23.0,15.2
31/5/2022,4:23,23.1,23.0,15.0
31/5/2022,4:24,23.0,23.0,14.8
31/5/2022,4:25,23.1,23.0,14.9
31/5/2022,4:26,23.1,23.0,15.1
31/5/2022,4:27,23.0,23.0,15.2
31/5/2022,4:28,23.1,23.0,15.1
31/5/2022,4:29,23.1,23.0,15.1
31/5/2022,4:30,23.0,23.0,15.3
31/5/2022,4:31,23.0,23.0,15.2
31/5/2022,4:32,22.9,23.0,15.2
31/5/2022,4:33,21.8,23.0,15.3
31/5/2022,4:34,21.0,23.0,15.8
31/5/2022,4:35,20.5,23.0,15.9
31/5/2022,4:36,20.5,23.0,15.6
31/5/2022,4:37,21.6,23.0,14.9
31/5/2022,4:38,22.6,23.0,15.1
31/5/2022,4:39,23.2,23.0,15.4
31/5/2022,4:40,23.4,23.0,15.6
31/5/2022,4:41,22.4,23.0,15.5
31/5/2022,4:42,21.3,23.0,15.8
31/5/2022,4:43,20.7,23.0,15.8
31/5/2022,4:44,20.5,23.0,15.6
31/5/2022,4:45,21.6,23.0,14.9
31/5/2022,4:46,22.6,23.0,15.0
31/5/2022,4:47,23.0,23.0,15.2
31/5/2022,4:48,23.2,23.0,15.1
31/5/2022,4:49,23.1,23.0,15.4
31/5/2022,4:50,23.1,23.0,15.0
31/5/2022,4:51,23.1,23.0,15.3
31/5/2022,4:52,23.1,23.0,15.1
31/5/2022,4:53,23.0,23.0,15.3
31/5/2022,4:54,23.1,23.0,15.6
31/5/2022,4:55,23.0,23.0,15.0
31/5/2022,4:56,23.0,23.0,15.4
31/5/2022,4:57,23.0,23.0,15.1
31/5/2022,4:58,22.9,23.0,15.1
31/5/2022,4:59,22.9,23.0,14.8
31/5/2022,5:0,22.9,23.0,14.8
31/5/2022,5:1,22.9,23.0,14.9
31/5/2022,5:2,23.0,23.0,14.9
31/5/2022,5:3,22.7,23.0,14.9
31/5/2022,5:4,21.9,23.0,15.1
31/5/2022,5:5,21.0,23.0,15.5
31/5/2022,5:6,20.4,23.0,15.7
31/5/2022,5:7,20.5,23.0,15.5
31/5/2022,5:8,21.7,23.0,14.5
31/5/2022,5:9,22.5,23.0,15.0
31/5/2022,5:10,23.2,23.0,15.1
31/5/2022,5:11,23.2,23.0,15.1
31/5/2022,5:12,22.3,23.0,15.2
31/5/2022,5:13,21.2,23.0,15.4
31/5/2022,5:14,20.6,23.0,15.8
31/5/2022,5:15,20.4,23.0,15.6
31/5/2022,5:16,21.6,23.0,15.0
31/5/2022,5:17,22.5,23.0,15.1
31/5/2022,5:18,23.0,23.0,15.2
31/5/2022,5:19,23.2,23.0,15.2
31/5/2022,5:20,23.1,23.0,14.7
31/5/2022,5:21,22.2,23.0,14.9
31/5/2022,5:22,21.2,23.0,15.3
31/5/2022,5:23,20.5,23.0,15.8
31/5/2022,5:24,20.3,23.0,15.7
31/5/2022,5:25,21.3,23.0,14.9
31/5/2022,5:26,22.6,23.0,14.9
31/5/2022,5:27,23.1,23.0,14.9
31/5/2022,5:28,23.3,23.0,14.9
31/5/2022,5:29,23.2,23.0,15.0
31/5/2022,5:30,23.1,23.0,15.2
31/5/2022,5:31,23.0,23.0,15.3
31/5/2022,5:32,23.1,23.0,15.2
31/5/2022,5:33,23.1,23.0,15.2
31/5/2022,5:34,23.0,23.0,15.1
31/5/2022,5:35,23.0,23.0,15.0
31/5/2022,5:36,22.9,23.0,15.3
31/5/2022,5:37,23.0,23.0,14.7
31/5/2022,5:38,22.9,23.0,15.4
31/5/2022,5:39,22.9,23.0,15.1
31/5/2022,5:40,22.8,23.0,15.2
31/5/2022,5:41,22.9,23.0,15.1
31/5/2022,5:42,22.9,23.0,15.3
31/5/2022,5:43,22.8,23.0,15.6
31/5/2022,5:44,22.0,23.0,15.6
31/5/2022,5:45,21.2,23.0,15.9
31/5/2022,5:46,20.6,23.0,16.0
31/5/2022,5:47,20.5,23.0,15.5
31/5/2022,5:48,21.4,23.0,14.8
31/5/2022,5:49,22.5,23.0,15.0
31/5/2022,5:50,23.0,23.0,15.1
31/5/2022,5:51,23.3,23.0,15.1
31/5/2022,5:52,22.2,23.0,15.1
31/5/2022,5:53,21.3,23.0,15.5
31/5/2022,5:54,20.6,23.0,15.8
31/5/2022,5:55,20.4,23.0,15.6
31/5/2022,5:56,21.4,23.0,14.9
31/5/2022,5:57,22.6,23.0,14.9
31/5/2022,5:58,23.0,23.0,15.1
31/5/2022,5:59,23.3,23.0,15.2
31/5/2022,6:0,23.2,23.0,15.0
31/5/2022,6:1,23.2,23.0,14.5
31/5/2022,6:2,23.1,23.0,15.1
31/5/2022,6:3,23.0,23.0,15.3
31/5/2022,6:4,23.1,23.0,15.0
31/5/2022,6:5,23.1,23.0,15.1
31/5/2022,6:6,23.0,23.0,15.3
31/5/2022,6:7,23.1,23.0,14.7
31/5/2022,6:8,23.0,23.0,15.0
31/5/2022,6:9,22.9,23.0,15.1
31/5/2022,6:10,22.9,23.0,15.0
31/5/2022,6:11,23.0,23.0,15.2
31/5/2022,6:12,23.0,23.0,15.1
31/5/2022,6:13,23.1,23.0,14.8
31/5/2022,6:14,22.8,23.0,15.0
31/5/2022,6:15,21.7,23.0,15.2
31/5/2022,6:16,21.0,23.0,15.7
31/5/2022,6:17,20.3,23.0,15.8
31/5/2022,6:18,20.8,23.0,15.6
31/5/2022,6:19,21.9,23.0,14.5
31/5/2022,6:20,23.0,23.0,15.1
31/5/2022,6:21,23.4,23.0,15.3
31/5/2022,6:22,23.1,23.0,15.2
31/5/2022,6:23,21.9,23.0,15.4
31/5/2022,6:24,21.1,23.0,15.7
31/5/2022,6:25,20.4,23.0,15.8
31/5/2022,6:26,20.6,23.0,15.4
31/5/2022,6:27,21.7,23.0,14.5
31/5/2022,6:28,22.4,23.0,14.9
31/5/2022,6:29,23.0,23.0,15.3
31/5/2022,6:30,23.3,23.0,15.4
31/5/2022,6:31,23.1,23.0,15.2
31/5/2022,6:32,22.1,23.0,15.2
31/5/2022,6:33,21.1,23.0,15.6
31/5/2022,6:34,20.5,23.0,15.6
31/5/2022,6:35,20.4,23.0,15.5
31/5/2022,6:36,21.6,23.0,14.6
31/5/2022,6:37,22.5,23.0,14.8
31/5/2022,6:38,23.0,23.0,15.1
31/5/2022,6:39,23.4,23.0,15.3
31/5/2022,6:40,23.2,23.0,14.5
31/5/2022,6:41,23.2,23.0,15.3
31/5/2022,6:42,23.0,23.0,15.2
31/5/2022,6:43,22.9,23.0,15.0
31/5/2022,6:44,23.1,23.0,15.2
31/5/2022,6:45,22.9,23.0,15.2
31/5/2022,6:46,23.0,23.0,15.2
31/5/2022,6:47,22.9,23.0,15.2
31/5/2022,6:48,23.0,23.0,15.4
31/5/2022,6:49,22.9,23.0,14.9
31/5/2022,6:50,23.0,23.0,14.7
31/5/2022,6:51,22.9,23.0,15.1
31/5/2022,6:52,22.8,23.0,15.1
31/5/2022,6:53,22.8,23.0,15.0
31/5/2022,6:54,22.9,23.0,14.9
31/5/2022,6:55,22.3,23.0,14.8
31/5/2022,6:56,21.3,23.0,15.2
31/5/2022,6:57,20.6,23.0,15.9
31/5/2022,6:58,20.3,23.0,15.5
31/5/2022,6:59,21.2,23.0,15.1
31/5/2022,7:0,22.0,23.0,14.7
31/5/2022,7:1,22.4,23.0,15.0
31/5/2022,7:2,23.2,23.0,15.3
31/5/2022,7:3,23.4,23.0,15.4
31/5/2022,7:4,23.0,23.0,15.1
31/5/2022,7:5,21.8,23.0,15.3
31/5/2022,7:6,20.9,23.0,15.8
31/5/2022,7:7,20.4,23.0,15.6
31/5/2022,7:8,20.8,23.0,15.3
31/5/2022,7:9,21.9,23.0,14.9
31/5/2022,7:10,22.6,23.0,14.9
31/5/2022,7:11,23.2,23.0,15.2
31/5/2022,7:12,23.3,23.0,15.3
31/5/2022,7:13,23.1,23.0,15.4
31/5/2022,7:14,23.0,23.0,15.4
31/5/2022,7:15,23.1,23.0,15.0
31/5/2022,7:16,22.9,23.0,15.1
31/5/2022,7:17,22.9,23.0,15.3
31/5/2022,7:18,22.9,23.0,15.2
31/5/2022,7:19,23.0,23.0,15.3
31/5/2022,7:20,22.8,23.0,15.1
31/5/2022,7:21,22.9,23.0,15.2
31/5/2022,7:22,22.8,23.0,15.0
31/5/2022,7:23,22.9,23.0,15.3
31/5/2022,7:24,22.8,23.0,15.0
31/5/2022,7:25,22.8,23.0,15.0
31/5/2022,7:26,22.9,23.0,15.2
31/5/2022,7:27,22.6,23.0,15.1
31/5/2022,7:28,21.6,23.0,15.3
31/5/2022,7:29,20.8,23.0,15.8
31/5/2022,7:30,20.2,23.0,15.6
31/5/2022,7:31,20.7,23.0,15.3
31/5/2022,7:32,21.8,23.0,14.7
31/5/2022,7:33,22.9,23.0,15.1
31/5/2022,7:34,23.3,23.0,15.2
31/5/2022,7:35,23.3,23.0,15.2
31/5/2022,7:36,23.2,23.0,15.5
31/5/2022,7:37,23.1,23.0,15.3
31/5/2022,7:38,23.1,23.0,15.0
31/5/2022,7:39,23.2,23.0,15.3
31/5/2022,7:40,23.1,23.0,15.5
31/5/2022,7:41,23.1,23.0,15.3
31/5/2022,7:42,23.1,23.0,15.6
31/5/2022,7:43,23.1,23.0,15.4
31/5/2022,7:44,23.1,23.0,14.9
31/5/2022,7:45,23.1,23.0,15.6
31/5/2022,7:46,23.2,23.0,15.3
31/5/2022,7:47,23.1,23.0,15.4
31/5/2022,7:48,23.1,23.0,15.4
31/5/2022,7:49,23.2,23.0,15.3
31/5/2022,7:50,22.7,23.0,15.5
31/5/2022,7:51,21.8,23.0,15.7
31/5/2022,7:52,21.0,23.0,16.0
31/5/2022,7:53,20.5,23.0,16.0
31/5/2022,7:54,21.0,23.0,15.7
31/5/2022,7:55,22.0,23.0,15.1
31/5/2022,7:56,23.0,23.0,15.3
31/5/2022,7:57,23.4,23.0,15.6
31/5/2022,7:58,23.2,23.0,15.9
31/5/2022,7:59,22.1,23.0,15.9
31/5/2022,8:0,21.2,23.0,16.3
31/5/2022,8:1,20.6,23.0,16.4
31/5/2022,8:2,21.0,23.0,16.2
31/5/2022,8:3,21.9,23.0,15.3
31/5/2022,8:4,23.1,23.0,15.4
31/5/2022,8:5,23.5,23.0,15.6
31/5/2022,8:6,23.1,23.0,15.7
31/5/2022,8:7,22.1,23.0,15.9
31/5/2022,8:8,21.2,23.0,16.3
31/5/2022,8:9,20.6,23.0,16.2
31/5/2022,8:10,21.3,23.0,16.0
31/5/2022,8:11,22.2,23.0,15.4
31/5/2022,8:12,22.9,23.0,15.6
31/5/2022,8:13,23.3,23.0,16.0
31/5/2022,8:15,23.3,23.0,16.0
31/5/2022,8:16,23.4,23.0,15.9
31/5/2022,8:17,23.3,23.0,16.0
31/5/2022,8:18,23.2,23.0,16.1
31/5/2022,8:19,23.2,23.0,16.0
31/5/2022,8:20,23.3,23.0,16.3
31/5/2022,8:21,23.3,23.0,16.3
31/5/2022,8:22,23.3,23.0,16.3
31/5/2022,8:23,22.4,23.0,16.3
31/5/2022,8:24,21.5,23.0,16.6
31/5/2022,8:25,20.8,23.0,16.7
31/5/2022,8:26,21.1,23.0,16.7
31/5/2022,8:27,21.9,23.0,15.6
31/5/2022,8:28,22.6,23.0,14.8
31/5/2022,8:29,23.2,23.0,15.1
31/5/2022,8:30,23.3,23.0,15.0
31/5/2022,8:31,23.2,23.0,15.4
31/5/2022,8:32,22.2,23.0,15.6
31/5/2022,8:33,21.3,23.0,16.1
31/5/2022,8:34,20.7,23.0,15.9
31/5/2022,8:35,21.0,23.0,15.4
31/5/2022,8:36,22.0,23.0,14.7
31/5/2022,8:37,22.9,23.0,14.9
31/5/2022,8:38,23.1,23.0,15.3
31/5/2022,8:39,23.1,23.0,15.4
31/5/2022,8:40,23.3,23.0,15.1
31/5/2022,8:41,23.3,23.0,15.2
31/5/2022,8:42,23.2,23.0,15.8
31/5/2022,8:43,23.3,23.0,15.5
31/5/2022,8:44,22.3,23.0,15.6
31/5/2022,8:45,21.4,23.0,16.1
31/5/2022,8:46,20.8,23.0,16.1
31/5/2022,8:47,21.0,23.0,15.6
31/5/2022,8:48,22.0,23.0,15.2
31/5/2022,8:49,22.7,23.0,15.3
31/5/2022,8:50,23.4,23.0,15.6
31/5/2022,8:51,23.2,23.0,15.5
31/5/2022,8:52,22.2,23.0,15.7
31/5/2022,8:53,21.3,23.0,16.1
31/5/2022,8:54,20.8,23.0,16.6
31/5/2022,8:55,21.1,23.0,16.4
31/5/2022,8:56,22.1,23.0,15.6
31/5/2022,8:57,23.0,23.0,15.6
31/5/2022,8:58,23.4,23.0,16.2
31/5/2022,8:59,23.3,23.0,16.5
31/5/2022,9:0,23.2,23.0,16.5
31/5/2022,9:1,23.0,23.0,16.5
31/5/2022,9:2,23.4,23.0,16.6
31/5/2022,9:3,23.1,23.0,16.5
31/5/2022,9:4,22.3,23.0,16.6
31/5/2022,9:5,21.4,23.0,16.9
31/5/2022,9:6,20.9,23.0,17.1
31/5/2022,9:7,21.2,23.0,16.4
31/5/2022,9:8,22.3,23.0,15.3
31/5/2022,9:9,23.2,23.0,15.9
31/5/2022,9:10,23.3,23.0,16.3
31/5/2022,9:11,23.0,23.0,16.3
31/5/2022,9:12,22.2,23.0,16.3
31/5/2022,9:13,21.4,23.0,16.6
31/5/2022,9:14,20.8,23.0,16.9
31/5/2022,9:15,21.2,23.0,16.6
31/5/2022,9:16,22.2,23.0,15.8
31/5/2022,9:17,23.2,23.0,16.1
31/5/2022,9:18,23.6,23.0,16.2
31/5/2022,9:19,22.7,23.0,16.1
31/5/2022,9:20,21.7,23.0,16.3
31/5/2022,9:21,21.0,23.0,16.8
31/5/2022,9:22,21.2,23.0,16.7
31/5/2022,9:23,22.3,23.0,15.6
31/5/2022,9:24,23.1,23.0,15.9
31/5/2022,9:25,23.4,23.0,16.2
31/5/2022,9:26,22.9,23.0,16.1
31/5/2022,9:27,21.8,23.0,16.3
31/5/2022,9:28,21.2,23.0,16.8
31/5/2022,9:29,21.0,23.0,16.9
31/5/2022,9:30,21.8,23.0,16.0
31/5/2022,9:31,22.7,23.0,15.9
31/5/2022,9:32,23.2,23.0,16.1
31/5/2022,9:33,23.5,23.0,16.5
31/5/2022,9:34,22.7,23.0,16.4
31/5/2022,9:35,21.8,23.0,16.6
31/5/2022,9:36,21.1,23.0,17.0
31/5/2022,9:37,21.0,23.0,17.0
31/5/2022,9:38,22.1,23.0,16.7
31/5/2022,9:39,23.1,23.0,16.4
31/5/2022,9:40,23.5,23.0,16.8
31/5/2022,9:41,22.8,23.0,16.7
31/5/2022,9:42,21.7,23.0,16.8
31/5/2022,9:43,21.2,23.0,17.2
31/5/2022,9:44,21.1,23.0,17.0
31/5/2022,9:45,22.1,23.0,16.7
31/5/2022,9:46,23.0,23.0,16.4
31/5/2022,9:47,23.5,23.0,16.8
31/5/2022,9:48,22.8,23.0,16.8
31/5/2022,9:49,21.8,23.0,16.9
31/5/2022,9:50,21.2,23.0,17.2
31/5/2022,9:51,21.0,23.0,17.2
31/5/2022,9:52,22.1,23.0,16.8
31/5/2022,9:53,22.9,23.0,16.5
31/5/2022,9:54,23.6,23.0,16.8
31/5/2022,9:55,23.1,23.0,17.0
31/5/2022,9:56,22.2,23.0,17.0
31/5/2022,9:57,21.4,23.0,17.2
31/5/2022,9:58,21.0,23.0,17.3
31/5/2022,9:59,21.9,23.0,17.2
31/5/2022,10:0,22.9,23.0,16.7
31/5/2022,10:1,23.5,23.0,16.9
31/5/2022,10:2,23.0,23.0,16.8
31/5/2022,10:3,22.1,23.0,16.9
31/5/2022,10:4,21.4,23.0,17.2
31/5/2022,10:5,21.0,23.0,17.4
31/5/2022,10:6,21.9,23.0,17.0
31/5/2022,10:7,23.0,23.0,16.7
31/5/2022,10:8,23.7,23.0,16.9
31/5/2022,10:9,22.9,23.0,16.8
31/5/2022,10:10,21.8,23.0,17.0
31/5/2022,10:11,21.3,23.0,17.3
31/5/2022,10:12,21.0,23.0,17.4
31/5/2022,10:13,22.2,23.0,16.9
31/5/2022,10:14,23.1,23.0,16.8
31/5/2022,10:15,23.5,23.0,17.1
31/5/2022,10:16,22.7,23.0,16.9
31/5/2022,10:17,21.8,23.0,17.0
31/5/2022,10:18,21.2,23.0,17.4
31/5/2022,10:19,21.2,23.0,17.2
31/5/2022,10:20,22.3,23.0,16.8
31/5/2022,10:21,23.2,23.0,16.9
31/5/2022,10:22,23.4,23.0,17.0
31/5/2022,10:23,22.4,23.0,16.9
31/5/2022,10:24,21.7,23.0,17.1
31/5/2022,10:25,21.1,23.0,17.5
31/5/2022,10:26,21.6,23.0,17.2
31/5/2022,10:27,22.6,23.0,16.7
31/5/2022,10:28,23.4,23.0,16.8
31/5/2022,10:29,23.3,23.0,17.1
31/5/2022,10:30,22.4,23.0,17.0
31/5/2022,10:31,21.5,23.0,17.2
31/5/2022,10:32,21.1,23.0,17.4
31/5/2022,10:33,21.8,23.0,17.0
31/5/2022,10:34,22.7,23.0,16.7
31/5/2022,10:35,23.6,23.0,17.1
31/5/2022,10:36,23.3,23.0,16.8
31/5/2022,10:37,22.2,23.0,16.9
31/5/2022,10:38,21.5,23.0,17.3
31/5/2022,10:39,21.2,23.0,17.5
31/5/2022,10:40,21.9,23.0,16.8
31/5/2022,10:41,23.0,23.0,16.9
31/5/2022,10:42,23.6,23.0,17.3
31/5/2022,10:43,22.9,23.0,17.0
31/5/2022,10:44,21.9,23.0,17.1
31/5/2022,10:45,21.4,23.0,17.5
31/5/2022,10:46,21.3,23.0,17.5
31/5/2022,10:47,22.3,23.0,17.1
31/5/2022,10:48,23.3,23.0,17.0
31/5/2022,10:49,23.5,23.0,17.1
31/5/2022,10:50,22.6,23.0,17.0
31/5/2022,10:51,21.8,23.0,17.2
31/5/2022,10:52,21.3,23.0,17.6
31/5/2022,10:53,21.5,23.0,17.4
31/5/2022,10:54,22.6,23.0,17.0
31/5/2022,10:55,23.4,23.0,17.1
31/5/2022,10:56,23.4,23.0,17.2
31/5/2022,10:57,22.6,23.0,17.1
31/5/2022,10:58,21.8,23.0,17.3
31/5/2022,10:59,21.3,23.0,17.6
31/5/2022,11:0,21.7,23.0,17.2
31/5/2022,11:1,22.8,23.0,17.1
31/5/2022,11:2,23.6,23.0,17.3
31/5/2022,11:3,23.4,23.0,17.2
31/5/2022,11:4,22.2,23.0,17.2
31/5/2022,11:5,21.4,23.0,17.5
31/5/2022,11:6,21.0,23.0,17.7
31/5/2022,11:7,22.1,23.0,17.2
31/5/2022,11:8,22.9,23.0,17.1
31/5/2022,11:9,23.5,23.0,17.4
31/5/2022,11:10,23.1,23.0,17.4
31/5/2022,11:11,22.3,23.0,17.5
31/5/2022,11:12,21.6,23.0,17.7
31/5/2022,11:13,21.1,23.0,17.9
31/5/2022,11:14,22.0,23.0,17.5
31/5/2022,11:15,23.0,23.0,16.8
31/5/2022,11:16,23.4,23.0,17.4
31/5/2022,11:17,23.2,23.0,17.3
31/5/2022,11:18,22.3,23.0,17.2
31/5/2022,11:19,21.6,23.0,17.5
31/5/2022,11:20,21.2,23.0,17.8
31/5/2022,11:21,21.8,23.0,17.3
31/5/2022,11:22,22.9,23.0,16.8
31/5/2022,11:23,23.5,23.0,17.3
31/5/2022,11:24,22.9,23.0,17.2
31/5/2022,11:25,22.0,23.0,17.3
31/5/2022,11:26,21.6,23.0,17.6
31/5/2022,11:27,21.4,23.0,17.8
31/5/2022,11:28,22.4,23.0,17.0
31/5/2022,11:29,23.3,23.0,17.1
31/5/2022,11:30,23.8,23.0,17.5
31/5/2022,11:31,23.1,23.0,17.2
31/5/2022,11:32,22.2,23.0,17.4
31/5/2022,11:33,21.6,23.0,17.8
31/5/2022,11:34,21.5,23.0,17.7
31/5/2022,11:35,22.7,23.0,17.1
31/5/2022,11:36,23.5,23.0,17.2
31/5/2022,11:37,23.6,23.0,17.5
31/5/2022,11:38,22.7,23.0,17.3
31/5/2022,11:39,22.0,23.0,17.6
31/5/2022,11:40,21.5,23.0,17.8
31/5/2022,11:41,21.9,23.0,17.4
31/5/2022,11:42,22.8,23.0,16.8
31/5/2022,11:43,23.9,23.0,17.1
31/5/2022,11:44,24.0,23.0,17.2
31/5/2022,11:45,22.9,23.0,17.1
31/5/2022,11:46,22.0,23.0,17.3
31/5/2022,11:47,21.6,23.0,17.7
31/5/2022,11:48,22.2,23.0,17.5
31/5/2022,11:49,23.4,23.0,16.8
31/5/2022,11:50,24.0,23.0,17.3
31/5/2022,11:51,23.7,23.0,17.1
31/5/2022,11:52,22.8,23.0,17.2
31/5/2022,11:53,21.9,23.0,17.5
31/5/2022,11:54,21.6,23.0,17.7
31/5/2022,11:55,22.4,23.0,17.3
31/5/2022,11:56,23.4,23.0,17.0
31/5/2022,11:57,23.7,23.0,17.4
31/5/2022,11:58,23.1,23.0,17.3
31/5/2022,11:59,22.1,23.0,17.5
31/5/2022,12:0,21.7,23.0,17.8
31/5/2022,12:1,21.6,23.0,17.6
31/5/2022,12:2,22.8,23.0,16.8
31/5/2022,12:3,23.6,23.0,17.1
31/5/2022,12:4,23.7,23.0,17.4
31/5/2022,12:5,22.9,23.0,17.2
31/5/2022,12:6,22.0,23.0,17.4
31/5/2022,12:7,21.5,23.0,17.8
31/5/2022,12:8,21.9,23.0,17.4
31/5/2022,12:9,23.0,23.0,17.0
31/5/2022,12:10,23.4,23.0,17.4
31/5/2022,12:11,23.7,23.0,17.5
31/5/2022,12:12,22.9,23.0,17.3
31/5/2022,12:13,22.2,23.0,17.5
31/5/2022,12:14,21.6,23.0,17.9
31/5/2022,12:15,22.2,23.0,17.7
31/5/2022,12:16,23.3,23.0,17.2
31/5/2022,12:17,23.8,23.0,17.6
31/5/2022,12:18,23.5,23.0,17.5
31/5/2022,12:19,22.6,23.0,17.5
31/5/2022,12:20,22.0,23.0,17.9
31/5/2022,12:21,21.7,23.0,18.1
31/5/2022,12:22,22.6,23.0,17.5
31/5/2022,12:23,23.4,23.0,17.1
31/5/2022,12:24,23.7,23.0,17.7
31/5/2022,12:25,23.2,23.0,17.5
31/5/2022,12:26,22.4,23.0,17.6
31/5/2022,12:27,21.8,23.0,18.0
31/5/2022,12:28,21.7,23.0,17.9
31/5/2022,12:29,22.8,23.0,17.2
31/5/2022,12:30,23.6,23.0,17.0
31/5/2022,12:31,23.8,23.0,17.3
31/5/2022,12:32,22.7,23.0,17.2
31/5/2022,12:33,21.8,23.0,17.4
31/5/2022,12:34,21.4,23.0,17.8
31/5/2022,12:35,22.0,23.0,17.9
31/5/2022,12:36,22.8,23.0,16.8
31/5/2022,12:37,23.8,23.0,17.6
31/5/2022,12:38,23.4,23.0,17.5
31/5/2022,12:39,22.5,23.0,17.5
31/5/2022,12:40,21.7,23.0,17.7
31/5/2022,12:41,21.3,23.0,18.0
31/5/2022,12:42,21.8,23.0,17.6
31/5/2022,12:43,22.9,23.0,17.1
31/5/2022,12:44,23.5,23.0,17.7
31/5/2022,12:45,23.0,23.0,17.5
31/5/2022,12:46,22.2,23.0,17.5
31/5/2022,12:47,21.6,23.0,17.8
31/5/2022,12:48,21.3,23.0,17.9
31/5/2022,12:49,22.1,23.0,17.2
31/5/2022,12:50,23.1,23.0,17.0
31/5/2022,12:51,23.7,23.0,17.6
31/5/2022,12:52,22.7,23.0,17.4
31/5/2022,12:53,21.9,23.0,17.5
31/5/2022,12:54,21.4,23.0,17.8
31/5/2022,12:55,21.5,23.0,17.8
31/5/2022,12:56,22.7,23.0,17.2
31/5/2022,12:57,23.8,23.0,17.2
