Date,Time,Temp,Humidity
20/06/2022,7:11,25.75,45.41
20/06/2022,7:12,26.34,44.63
20/06/2022,7:12,26.64,44.51
20/06/2022,7:13,26.68,44.32
20/06/2022,7:13,26.41,45.05
20/06/2022,7:14,26.15,45.76
20/06/2022,7:14,26.01,45.78
20/06/2022,7:15,25.88,46.35
20/06/2022,7:15,25.74,46.99
20/06/2022,7:16,25.93,46.78
20/06/2022,7:16,25.97,46.63
20/06/2022,7:17,26.41,46
20/06/2022,7:17,26.59,45.39
20/06/2022,7:18,26.76,45.19
20/06/2022,7:18,26.51,45.45
20/06/2022,7:19,26.35,45.78
20/06/2022,7:19,26.16,46.48
20/06/2022,7:20,26.04,46.48
20/06/2022,7:20,25.86,47.39
20/06/2022,7:21,25.92,46.91
20/06/2022,7:21,26.02,47.29
20/06/2022,7:22,26.13,46.56
20/06/2022,7:22,26.26,46.13
20/06/2022,7:23,26.42,46.3
20/06/2022,7:23,26.33,46.17
20/06/2022,7:24,26.27,46.62
20/06/2022,7:24,26.23,46.53
20/06/2022,7:25,26.36,45.93
20/06/2022,7:25,26.11,46.77
20/06/2022,7:26,26.1,46.62
20/06/2022,7:26,26.19,46.65
20/06/2022,7:27,26.22,46.52
20/06/2022,7:28,26.46,46.05
20/06/2022,7:28,26.5,46.31
20/06/2022,7:29,26.68,45.37
20/06/2022,7:29,26.58,45.59
20/06/2022,7:30,26.54,45.47
20/06/2022,7:30,26.42,45.87
20/06/2022,7:31,26.44,46.04
20/06/2022,7:31,26.49,45.87
20/06/2022,7:32,26.74,45.48
20/06/2022,7:32,27.23,44.58
20/06/2022,7:33,27.63,43.97
20/06/2022,7:33,28.16,42.73
20/06/2022,7:34,28.25,42.23
20/06/2022,7:34,27.6,42.32
20/06/2022,7:35,25.4,46.05
20/06/2022,7:35,24.15,48.68
20/06/2022,7:36,23.27,51.17
20/06/2022,7:36,22.73,52.65
20/06/2022,7:37,22.78,52.52
20/06/2022,7:37,22.48,52.88
20/06/2022,7:38,22.38,53.19
20/06/2022,7:38,22.64,52.55
20/06/2022,7:39,23.36,50.33
20/06/2022,7:39,23.84,48.67
20/06/2022,7:40,24.62,47.09
20/06/2022,7:40,25.37,45.74
20/06/2022,7:41,25.97,45.16
20/06/2022,7:41,26.7,43.97
20/06/2022,7:42,27.18,43.23
20/06/2022,7:42,27.77,42.05
20/06/2022,7:43,28.11,41.52
20/06/2022,7:43,28.16,41.58
20/06/2022,7:44,27.82,42.07
20/06/2022,7:44,27.3,43.07
20/06/2022,7:45,26.82,44.09
20/06/2022,7:45,26.67,44.61
20/06/2022,7:46,26.62,44.5
20/06/2022,7:46,26.84,44.39
20/06/2022,7:47,27.12,43.52
20/06/2022,7:47,27.27,43.49
20/06/2022,7:48,27.62,43.11
20/06/2022,7:48,27.59,42.76
20/06/2022,7:49,27.79,42.39
20/06/2022,7:49,27.68,42.58
20/06/2022,7:50,27.62,42.8
20/06/2022,7:50,27.36,43.26
20/06/2022,7:51,27.07,43.89
20/06/2022,7:51,27.15,44.02
20/06/2022,7:52,27.31,43.44
20/06/2022,7:52,27.34,43.46
20/06/2022,7:53,27.52,43.52
20/06/2022,7:53,27.62,43.17
20/06/2022,7:54,27.63,43.06
20/06/2022,7:54,27.87,42.61
20/06/2022,7:55,27.82,42.58
20/06/2022,7:55,27.59,42.8
20/06/2022,7:56,27.51,42.91
20/06/2022,7:56,27.21,43.73
20/06/2022,7:57,27.36,43.36
20/06/2022,7:57,27.56,43.02
20/06/2022,7:58,27.47,43.27
20/06/2022,7:58,27.45,43.22
20/06/2022,7:59,27.66,42.75
20/06/2022,7:59,27.57,43.16
20/06/2022,8:00,27.63,42.69
20/06/2022,8:00,27.57,42.69
20/06/2022,8:01,27.75,42.91
20/06/2022,8:01,27.81,42.58
20/06/2022,8:02,27.98,42.24
20/06/2022,8:02,28.51,41.77
20/06/2022,8:03,28.82,40.93
20/06/2022,8:03,29.02,40.47
20/06/2022,8:04,29.2,40.04
20/06/2022,8:04,29.22,40.01
20/06/2022,8:05,28.46,41.22
20/06/2022,8:05,28.38,40.93
20/06/2022,8:06,28.36,41.3
20/06/2022,8:06,28.15,41.61
20/06/2022,8:07,28.31,41.43
20/06/2022,8:07,28.36,41.36
20/06/2022,8:08,28.33,41.35
20/06/2022,8:08,28.37,41.26
20/06/2022,8:09,28.5,41.09
20/06/2022,8:09,28.37,41.47
20/06/2022,8:10,28.63,40.99
20/06/2022,8:10,28.35,40.76
20/06/2022,8:11,26.87,43.21
20/06/2022,8:11,24.98,46.17
20/06/2022,8:12,23.89,48.69
20/06/2022,8:12,23.19,50.45
20/06/2022,8:13,22.81,52.47
20/06/2022,8:13,23,52.19
20/06/2022,8:14,22.88,52.32
20/06/2022,8:14,23.21,51.3
20/06/2022,8:15,23.79,49.54
20/06/2022,8:15,24.48,47.69
20/06/2022,8:16,24.98,46.68
20/06/2022,8:16,25.72,45.72
20/06/2022,8:17,26.38,44.58
20/06/2022,8:17,26.98,43.65
20/06/2022,8:18,27.56,42.59
20/06/2022,8:18,28.37,41.45
20/06/2022,8:19,28.86,40.29
20/06/2022,8:19,29.34,39.38
20/06/2022,8:20,29.47,39.3
20/06/2022,8:20,28.32,40.47
20/06/2022,8:21,25.59,44.39
20/06/2022,8:21,24.38,47.6
20/06/2022,8:22,23.71,49.27
20/06/2022,8:22,23.3,50.76
20/06/2022,8:23,22.99,51.32
20/06/2022,8:24,22.99,52.25
20/06/2022,8:24,22.99,51.76
20/06/2022,8:25,23.2,51.27
20/06/2022,8:25,23.82,49.17
20/06/2022,8:26,24.45,47.79
20/06/2022,8:26,25.23,46.4
20/06/2022,8:27,25.84,45.52
20/06/2022,8:27,26.45,44.4
20/06/2022,8:28,27.21,43.32
20/06/2022,8:28,28.04,41.87
20/06/2022,8:29,28.61,41.04
20/06/2022,8:29,29.02,39.76
20/06/2022,8:30,29.07,39.95
20/06/2022,8:30,28.39,40.04
20/06/2022,8:31,25.81,44.27
20/06/2022,8:31,24.85,46.42
20/06/2022,8:32,23.95,48.87
20/06/2022,8:32,23.49,50.44
20/06/2022,8:33,22.8,52.01
20/06/2022,8:33,22.93,52.94
20/06/2022,8:34,22.9,52.15
20/06/2022,8:34,23.17,51.46
20/06/2022,8:35,23.81,49.48
20/06/2022,8:35,24.32,47.95
20/06/2022,8:36,25.13,46.98
20/06/2022,8:36,25.78,45.8
20/06/2022,8:37,26.33,44.79
20/06/2022,8:37,27.15,43.87
20/06/2022,8:38,27.87,42.32
20/06/2022,8:38,28.36,41.71
20/06/2022,8:39,29.17,40.4
20/06/2022,8:39,29.53,39.76
20/06/2022,8:40,29.87,39.29
20/06/2022,8:40,29.82,39.05
20/06/2022,8:41,28.4,40.83
20/06/2022,8:41,28.41,41.19
20/06/2022,8:42,28.43,40.75
20/06/2022,8:42,27.93,42
20/06/2022,8:43,28.24,41.56
20/06/2022,8:43,28.78,41.2
20/06/2022,8:44,28.98,40.46
20/06/2022,8:44,28.89,40.72
20/06/2022,8:45,28.24,40.91
20/06/2022,8:45,26.43,44.21
20/06/2022,8:46,25.12,46.47
20/06/2022,8:46,24.13,49.37
20/06/2022,8:47,23.56,50.52
20/06/2022,8:47,23.02,51.75
20/06/2022,8:48,23.21,51.86
20/06/2022,8:48,23.25,51.66
20/06/2022,8:49,23.63,50.37
20/06/2022,8:49,24.5,48.34
20/06/2022,8:50,25.08,47.06
20/06/2022,8:50,25.59,46.23
20/06/2022,8:51,26.28,44.88
20/06/2022,8:51,26.93,43.74
20/06/2022,8:52,27.45,42.45
20/06/2022,8:52,28.37,41.26
20/06/2022,8:53,29.04,40.17
20/06/2022,8:53,29.31,39.58
20/06/2022,8:54,29.52,39.37
20/06/2022,8:54,29.34,38.99
20/06/2022,8:55,27.17,41.85
20/06/2022,8:55,25.2,46.09
20/06/2022,8:56,24.23,48.35
20/06/2022,8:56,23.6,50.58
20/06/2022,8:57,23.48,51.44
20/06/2022,8:57,23.62,50.89
20/06/2022,8:58,23.47,50.98
20/06/2022,8:58,23.63,50.57
20/06/2022,8:59,24.09,49.26
20/06/2022,8:59,24.89,47.27
20/06/2022,9:00,25.57,46.1
20/06/2022,9:00,26.28,45.25
20/06/2022,9:01,26.78,43.96
20/06/2022,9:01,27.5,42.98
20/06/2022,9:02,28.36,41.84
20/06/2022,9:02,29.05,40.58
20/06/2022,9:03,29.49,39.79
20/06/2022,9:03,29.91,39.24
20/06/2022,9:04,30.18,38.8
20/06/2022,9:04,30.22,38.38
20/06/2022,9:05,30.22,38.42
20/06/2022,9:05,29.93,38.88
20/06/2022,9:06,29.83,39.06
20/06/2022,9:06,29.46,39.83
20/06/2022,9:07,29.35,39.84
20/06/2022,9:07,29.45,39.79
20/06/2022,9:08,29.61,39.73
20/06/2022,9:08,29.87,39.29
20/06/2022,9:09,29.74,39.21
20/06/2022,9:09,30.1,38.91
20/06/2022,9:10,30.17,38.61
20/06/2022,9:10,30.39,38.53
20/06/2022,9:11,30.09,38.75
20/06/2022,9:11,30.09,39.03
20/06/2022,9:12,29.99,39.04
20/06/2022,9:12,29.93,39.15
20/06/2022,9:13,29.95,38.95
20/06/2022,9:13,30.22,39.06
20/06/2022,9:14,30.54,38.15
20/06/2022,9:14,30.56,38.38
20/06/2022,9:15,29.16,39.48
20/06/2022,9:15,27.23,42.32
20/06/2022,9:16,25.81,45.23
20/06/2022,9:16,25.03,47.21
20/06/2022,9:17,24.42,48.62
20/06/2022,9:17,24.03,49.41
20/06/2022,9:18,23.87,50.99
20/06/2022,9:19,23.72,51.75
20/06/2022,9:19,24.51,50.68
20/06/2022,9:20,25.55,47.73
20/06/2022,9:20,26.34,45.48
20/06/2022,9:21,26.91,44.66
20/06/2022,9:21,27.52,43.7
20/06/2022,9:22,28.07,42.78
20/06/2022,9:22,28.81,41.56
20/06/2022,9:23,29.5,40.29
20/06/2022,9:23,29.98,39.26
20/06/2022,9:24,30.47,38.66
20/06/2022,9:24,30.55,38.33
20/06/2022,9:25,28.67,40
20/06/2022,9:25,26.79,43.16
20/06/2022,9:26,25.64,46.26
20/06/2022,9:26,24.98,47.36
20/06/2022,9:27,24.46,49.02
20/06/2022,9:27,23.98,49.98
20/06/2022,9:28,23.66,51.82
20/06/2022,9:28,23.82,52.02
20/06/2022,9:29,24.81,49.92
20/06/2022,9:29,25.72,47.72
20/06/2022,9:30,26.58,45.88
20/06/2022,9:30,27.21,44.7
20/06/2022,9:31,27.83,43.54
20/06/2022,9:31,28.58,42.08
20/06/2022,9:32,29.39,40.33
20/06/2022,9:32,29.76,40.01
20/06/2022,9:33,30.43,38.86
20/06/2022,9:33,30.69,38.29
20/06/2022,9:34,31.04,37.56
20/06/2022,9:34,30.7,38.37
20/06/2022,9:35,30.45,38.72
20/06/2022,9:35,30.34,38.84
20/06/2022,9:36,30.08,39.36
20/06/2022,9:36,29.92,39.8
20/06/2022,9:37,30.03,39.21
20/06/2022,9:37,30.25,38.83
20/06/2022,9:38,30.62,38.22
20/06/2022,9:38,30.77,38.03
20/06/2022,9:39,31.07,37.29
20/06/2022,9:39,31.38,36.66
20/06/2022,9:40,31.58,36.37
20/06/2022,9:40,31.78,36.01
20/06/2022,9:41,31.09,36.34
20/06/2022,9:41,29.07,39
20/06/2022,9:42,27.05,42.4
20/06/2022,9:42,26.05,44.61
20/06/2022,9:43,25.28,45.89
20/06/2022,9:43,24.98,47.21
20/06/2022,9:44,24.68,47.85
20/06/2022,9:44,24.6,48.28
20/06/2022,9:45,24.93,48.27
20/06/2022,9:45,26.07,46.14
20/06/2022,9:46,26.96,43.97
20/06/2022,9:46,27.6,42.45
20/06/2022,9:47,28.36,40.85
20/06/2022,9:47,29.07,39.65
20/06/2022,9:48,29.86,38.26
20/06/2022,9:48,30.22,37.29
20/06/2022,9:49,30.84,36.45
20/06/2022,9:49,31.08,35.92
20/06/2022,9:50,31.11,35.89
20/06/2022,9:50,30.89,36.03
20/06/2022,9:51,30.67,36.33
20/06/2022,9:51,30.33,36.82
20/06/2022,9:52,30.13,37.15
20/06/2022,9:52,30.31,36.83
20/06/2022,9:53,30.55,36.49
20/06/2022,9:53,30.63,36.29
20/06/2022,9:54,30.78,36.13
20/06/2022,9:54,31.11,35.62
20/06/2022,9:55,31.38,35.29
20/06/2022,9:55,31.32,35.21
20/06/2022,9:56,31.26,35.31
20/06/2022,9:56,31.09,35.58
20/06/2022,9:57,30.93,35.77
20/06/2022,9:57,30.62,36.19
20/06/2022,9:58,30.66,36.16
20/06/2022,9:58,30.88,36
20/06/2022,9:59,31.11,35.82
20/06/2022,9:59,31.28,35.64
20/06/2022,10:00,31.07,35.95
20/06/2022,10:00,30.99,36.09
20/06/2022,10:01,30.86,36.3
20/06/2022,10:01,30.67,36.65
20/06/2022,10:02,30.67,36.63
20/06/2022,10:02,30.99,36.32
20/06/2022,10:03,31.35,35.53
20/06/2022,10:03,31.54,35.11
20/06/2022,10:04,31.72,34.77
20/06/2022,10:04,31.84,34.35
20/06/2022,10:05,29.88,36.37
20/06/2022,10:05,28.18,38.88
20/06/2022,10:06,26.69,41.87
20/06/2022,10:06,26.15,43.03
20/06/2022,10:07,25.58,44.23
20/06/2022,10:07,25.14,45.22
20/06/2022,10:08,25.13,45.27
20/06/2022,10:08,25.09,45.46
20/06/2022,10:09,25.25,45.38
20/06/2022,10:09,26.17,43.83
20/06/2022,10:10,27.06,42.13
20/06/2022,10:10,27.81,40.76
20/06/2022,10:11,28.55,39.43
20/06/2022,10:11,29.17,38.3
20/06/2022,10:12,29.69,37.54
20/06/2022,10:12,30.58,36.29
20/06/2022,10:13,31.24,35.27
20/06/2022,10:13,31.54,34.76
20/06/2022,10:14,31.85,34.41
20/06/2022,10:14,31.78,34.45
20/06/2022,10:15,31.74,34.45
20/06/2022,10:16,31.31,34.94
20/06/2022,10:16,30.99,35.58
20/06/2022,10:17,31.06,35.45
20/06/2022,10:17,31.2,35.19
20/06/2022,10:18,31.57,34.58
20/06/2022,10:18,31.8,34.33
20/06/2022,10:19,31.58,34.33
20/06/2022,10:19,31.17,34.86
20/06/2022,10:20,31.26,34.72
20/06/2022,10:20,30.81,35.03
20/06/2022,10:21,30.53,35.61
20/06/2022,10:21,30.66,35.49
20/06/2022,10:22,30.48,35.87
20/06/2022,10:22,30.62,35.87
20/06/2022,10:23,30.39,36.19
20/06/2022,10:23,30.48,36.16
20/06/2022,10:24,30.58,35.92
20/06/2022,10:24,30.62,36.03
20/06/2022,10:25,30.77,35.76
20/06/2022,10:25,30.8,35.7
20/06/2022,10:26,31.16,35.3
20/06/2022,10:26,31.35,34.96
20/06/2022,10:27,31.39,34.89
20/06/2022,10:27,31.35,34.94
20/06/2022,10:28,31.35,34.96
20/06/2022,10:28,31.15,35.07
20/06/2022,10:29,31.39,34.8
20/06/2022,10:29,31.46,34.8
20/06/2022,10:30,31.73,34.36
20/06/2022,10:30,31.75,34.27
20/06/2022,10:31,31.79,34.26
20/06/2022,10:31,32.02,33.96
20/06/2022,10:32,32.25,33.6
20/06/2022,10:32,32.48,33.41
20/06/2022,10:33,32.49,33.31
20/06/2022,10:33,32.52,33.36
20/06/2022,10:34,32.51,33.32
20/06/2022,10:34,31.9,33.96
20/06/2022,10:35,29.91,36.67
20/06/2022,10:35,27.96,39.8
20/06/2022,10:36,26.8,42.07
20/06/2022,10:36,26.04,43.72
20/06/2022,10:37,25.66,44.6
20/06/2022,10:37,25.38,45.31
20/06/2022,10:38,25.33,45.61
20/06/2022,10:38,25.52,45.31
20/06/2022,10:39,26.66,43.39
20/06/2022,10:39,27.85,41.24
20/06/2022,10:40,28.47,40.02
20/06/2022,10:40,29.19,38.86
20/06/2022,10:41,29.73,37.83
20/06/2022,10:41,30.5,36.76
20/06/2022,10:42,31.32,35.54
20/06/2022,10:42,31.32,35.33
20/06/2022,10:43,32.06,34.47
20/06/2022,10:43,32.23,34.2
20/06/2022,10:44,32.41,33.96
20/06/2022,10:44,32.28,34.01
20/06/2022,10:45,30.49,36.42
20/06/2022,10:45,28.31,39.81
20/06/2022,10:46,26.81,42.61
20/06/2022,10:46,26.1,44.22
20/06/2022,10:47,25.85,44.73
20/06/2022,10:47,25.42,45.59
20/06/2022,10:48,25.36,45.86
20/06/2022,10:48,25.45,45.6
20/06/2022,10:49,26.35,44.31
20/06/2022,10:49,26.78,43.3
20/06/2022,10:50,27.55,41.76
20/06/2022,10:50,28.43,40.21
20/06/2022,10:51,29.26,38.75
20/06/2022,10:51,30.08,37.44
20/06/2022,10:52,30.82,36.21
20/06/2022,10:52,31.7,35.02
20/06/2022,10:53,31.96,34.5
20/06/2022,10:53,32.05,34.37
20/06/2022,10:54,31.85,34.43
20/06/2022,10:54,31.93,34.37
20/06/2022,10:55,32.03,34.27
20/06/2022,10:55,31.79,34.37
20/06/2022,10:56,31.74,34.58
20/06/2022,10:56,31.95,34.35
20/06/2022,10:57,32.39,33.85
20/06/2022,10:57,32.6,33.61
20/06/2022,10:58,32.05,34.19
20/06/2022,10:58,30.39,36.18
20/06/2022,10:59,28.26,39.49
20/06/2022,10:59,26.86,41.97
20/06/2022,11:00,26.18,43.38
20/06/2022,11:00,25.77,44.17
20/06/2022,11:01,25.45,44.88
20/06/2022,11:01,25.22,45.15
20/06/2022,11:02,25.39,45.22
20/06/2022,11:02,25.91,44.12
20/06/2022,11:03,26.72,42.63
20/06/2022,11:03,27.96,40.62
20/06/2022,11:04,28.66,39.18
20/06/2022,11:04,29.22,38.47
20/06/2022,11:05,30.14,36.93
20/06/2022,11:05,30.95,35.82
20/06/2022,11:06,31.54,34.93
20/06/2022,11:06,32.1,34.12
20/06/2022,11:07,32.61,33.2
20/06/2022,11:07,33.01,32.74
20/06/2022,11:08,32.9,32.74
20/06/2022,11:08,32.07,33.44
20/06/2022,11:09,29.2,37.42
20/06/2022,11:09,27.74,39.99
20/06/2022,11:10,26.71,41.95
20/06/2022,11:11,25.96,43.57
20/06/2022,11:11,25.83,44.1
20/06/2022,11:12,25.71,44.44
20/06/2022,11:12,25.51,45.05
20/06/2022,11:13,26.12,44.01
20/06/2022,11:13,27.16,42.24
20/06/2022,11:14,27.88,40.85
20/06/2022,11:14,28.5,39.93
20/06/2022,11:15,29.25,38.89
20/06/2022,11:15,29.92,37.81
20/06/2022,11:16,30.73,36.67
20/06/2022,11:16,31.35,35.83
20/06/2022,11:17,31.87,35.08
20/06/2022,11:17,32.53,34.1
20/06/2022,11:18,32.77,33.58
20/06/2022,11:18,33.04,33.07
20/06/2022,11:19,33.22,32.9
20/06/2022,11:19,32.86,33.29
20/06/2022,11:20,30.29,36.26
20/06/2022,11:20,28.06,39.9
20/06/2022,11:21,26.93,42.12
20/06/2022,11:21,26.25,43.51
20/06/2022,11:22,25.25,45.4
20/06/2022,11:22,25.19,45.86
20/06/2022,11:23,25.23,45.67
20/06/2022,11:23,25.26,45.65
20/06/2022,11:24,25.48,45.1
20/06/2022,11:24,26.85,42.86
20/06/2022,11:25,27.36,41.6
20/06/2022,11:25,28.13,40.39
20/06/2022,11:26,29.14,38.93
20/06/2022,11:26,29.69,37.86
20/06/2022,11:27,30.52,36.75
20/06/2022,11:27,30.96,36.13
20/06/2022,11:28,31.88,34.63
20/06/2022,11:28,32.32,34.11
20/06/2022,11:29,32.74,33.4
20/06/2022,11:29,32.7,33.41
20/06/2022,11:30,32.43,33.76
20/06/2022,11:30,32.4,33.73
20/06/2022,11:31,32.82,33.39
20/06/2022,11:31,32.88,33.17
20/06/2022,11:32,32.81,33.35
20/06/2022,11:32,32.32,33.73
20/06/2022,11:33,32.43,33.94
20/06/2022,11:33,32.03,34.31
20/06/2022,11:34,32.17,34.15
20/06/2022,11:34,32.1,34.44
20/06/2022,11:35,31.98,34.7
20/06/2022,11:35,32.31,34.4
20/06/2022,11:36,32.18,34.57
20/06/2022,11:36,32.16,34.86
20/06/2022,11:37,31.99,34.75
20/06/2022,11:37,32.09,35.18
20/06/2022,11:38,32.23,34.78
20/06/2022,11:38,32.24,34.89
20/06/2022,11:39,32.03,35.22
20/06/2022,11:39,32.14,35.09
20/06/2022,11:40,32.29,34.62
20/06/2022,11:40,32.33,34.56
20/06/2022,11:41,32.09,34.3
20/06/2022,11:41,32.21,35.34
20/06/2022,11:42,32.2,35.02
20/06/2022,11:42,32.09,35.38
20/06/2022,11:43,32.34,34.82
20/06/2022,11:43,31.95,35.8
20/06/2022,11:44,32.62,34.6
20/06/2022,11:44,32.86,34.37
20/06/2022,11:45,32.71,34.74
20/06/2022,11:45,33.02,34.07
20/06/2022,11:46,32.84,34.61
20/06/2022,11:46,32.68,34.19
20/06/2022,11:47,32.75,34.53
20/06/2022,11:47,32.96,33.63
20/06/2022,11:48,30.51,36.39
20/06/2022,11:48,28.28,39.62
20/06/2022,11:49,27.02,42.03
20/06/2022,11:49,26.41,43.59
20/06/2022,11:50,26.17,44.19
20/06/2022,11:50,25.88,44.54
20/06/2022,11:51,25.58,45.19
20/06/2022,11:51,25.77,45.57
20/06/2022,11:52,27.02,45.28
20/06/2022,11:52,27.96,42.6
20/06/2022,11:53,28.63,41.84
20/06/2022,11:53,28.88,40.7
20/06/2022,11:54,29.52,39.2
20/06/2022,11:54,30.49,38.63
20/06/2022,11:55,30.98,37.28
20/06/2022,11:55,31.93,35.72
20/06/2022,11:56,32.35,35.49
20/06/2022,11:56,32.76,34.74
20/06/2022,11:57,32.41,34.99
20/06/2022,11:57,30.85,36.06
20/06/2022,11:58,28.65,39.35
20/06/2022,11:58,27.29,41.88
20/06/2022,11:59,26.42,43.61
20/06/2022,11:59,25.84,44.9
20/06/2022,12:00,25.55,45.75
20/06/2022,12:00,25.47,45.8
20/06/2022,12:01,25.25,46.87
20/06/2022,12:01,25.8,47.31
20/06/2022,12:02,27.22,45.35
20/06/2022,12:02,28.07,43.51
20/06/2022,12:03,28.32,41.99
20/06/2022,12:03,29.22,41.08
20/06/2022,12:04,29.92,39.81
20/06/2022,12:04,30.84,38.36
20/06/2022,12:05,31.61,36.88
20/06/2022,12:05,31.95,36.36
20/06/2022,12:06,32.37,35.88
20/06/2022,12:07,31.84,36.16
20/06/2022,12:07,31.57,36.28
20/06/2022,12:08,31.11,36.3
20/06/2022,12:08,30.9,37.21
20/06/2022,12:09,31.71,36.01
20/06/2022,12:09,31.78,35.88
20/06/2022,12:10,32.41,35.45
20/06/2022,12:10,32.52,35.14
20/06/2022,12:11,32.03,35.71
20/06/2022,12:11,32.93,34.78
20/06/2022,12:12,33.31,34.12
20/06/2022,12:12,33.51,33.42
20/06/2022,12:13,33.46,33.61
20/06/2022,12:13,32.71,34.86
20/06/2022,12:14,32.64,34.74
20/06/2022,12:14,32.86,34.29
20/06/2022,12:15,32.92,34.23
20/06/2022,12:15,32.7,34.71
20/06/2022,12:16,32.51,34.67
20/06/2022,12:16,31.29,35.71
20/06/2022,12:17,28.97,38.81
20/06/2022,12:17,27.54,40.77
20/06/2022,12:18,26.61,42.34
20/06/2022,12:18,26.05,43.83
20/06/2022,12:19,25.79,45.06
20/06/2022,12:19,25.81,44.49
20/06/2022,12:20,25.94,45.22
20/06/2022,12:20,26.32,46.27
20/06/2022,12:21,27.65,43.95
20/06/2022,12:21,28.47,41.67
20/06/2022,12:22,29.2,40.61
20/06/2022,12:22,29.16,40.3
20/06/2022,12:23,30.02,39.45
20/06/2022,12:23,31.18,37.6
20/06/2022,12:24,31.99,36.35
20/06/2022,12:24,32.36,35.24
20/06/2022,12:25,32.52,35.25
20/06/2022,12:25,32.54,34.91
20/06/2022,12:26,32.23,34.83
20/06/2022,12:26,32.01,35.63
20/06/2022,12:27,31.98,35.76
20/06/2022,12:27,31.79,36.17
20/06/2022,12:28,32,36.03
20/06/2022,12:28,31.93,35.92
20/06/2022,12:29,31.83,35.88
20/06/2022,12:29,31.9,35.69
20/06/2022,12:30,31.91,35.66
20/06/2022,12:30,32.19,35.78
20/06/2022,12:31,32.2,35.55
20/06/2022,12:31,31.99,35.68
20/06/2022,12:32,32.04,35.62
20/06/2022,12:32,31.91,35.79
20/06/2022,12:33,31.95,36.24
20/06/2022,12:33,31.64,36.02
20/06/2022,12:34,31.62,36.53
20/06/2022,12:34,32.01,36.15
20/06/2022,12:35,32.13,36.01
20/06/2022,12:35,32.19,35.47
20/06/2022,12:36,32.21,35.6
20/06/2022,12:36,30.56,36.69
20/06/2022,12:37,28.72,39.35
20/06/2022,12:37,27.59,41.42
20/06/2022,12:38,26.91,42.74
20/06/2022,12:38,26.44,43.38
20/06/2022,12:39,26.09,44.42
20/06/2022,12:39,25.94,44.48
20/06/2022,12:40,25.93,44.78
20/06/2022,12:40,26.8,45.89
20/06/2022,12:41,27.9,43.13
20/06/2022,12:41,28.6,42.23
20/06/2022,12:42,29.33,40.51
20/06/2022,12:42,30.02,39.48
20/06/2022,12:43,30.45,38.81
20/06/2022,12:43,31.33,37.18
20/06/2022,12:44,31.93,36.05
20/06/2022,12:44,31.75,36.18
20/06/2022,12:45,31.89,35.88
20/06/2022,12:45,31.65,35.14
20/06/2022,12:46,29.53,37.92
20/06/2022,12:46,28.04,40.2
20/06/2022,12:47,27.31,41.35
20/06/2022,12:47,26.82,42.79
20/06/2022,12:48,26.42,43.28
20/06/2022,12:48,26.17,43.46
20/06/2022,12:49,26.12,44.08
20/06/2022,12:49,26.06,44.12
20/06/2022,12:50,26.32,45.28
20/06/2022,12:50,27.54,43.14
20/06/2022,12:51,28.33,41.16
20/06/2022,12:51,29.05,39.97
20/06/2022,12:52,29.82,39.11
20/06/2022,12:52,30.62,37.82
20/06/2022,12:53,31.23,36.88
20/06/2022,12:53,31.93,35.89
20/06/2022,12:54,32.16,35.01
20/06/2022,12:54,32.13,34.41
20/06/2022,12:55,29.89,36.7
20/06/2022,12:55,28.09,39.11
20/06/2022,12:56,27.15,40.71
20/06/2022,12:56,26.63,41.83
20/06/2022,12:57,26.36,42.64
20/06/2022,12:57,26.09,42.65
20/06/2022,12:58,25.82,43.54
20/06/2022,12:58,25.87,44.16
20/06/2022,12:59,26.85,44.44
20/06/2022,12:59,27.7,42.88
20/06/2022,13:00,28.75,40.34
20/06/2022,13:00,29.11,39.88
20/06/2022,13:01,30.01,38.44
20/06/2022,13:01,30.25,37.66
20/06/2022,13:02,31.33,35.77
20/06/2022,13:03,31.74,34.6
20/06/2022,13:03,32.08,34.17
20/06/2022,13:04,32.33,34.13
20/06/2022,13:04,31.91,34.88
20/06/2022,13:05,31.73,35.58
20/06/2022,13:05,31.32,35.88
20/06/2022,13:06,30.37,36.99
20/06/2022,13:06,30.37,38.25
20/06/2022,13:07,30.29,38.54
20/06/2022,13:07,30.39,37.96
20/06/2022,13:08,30.54,38.33
20/06/2022,13:08,30.87,38.1
20/06/2022,13:09,30.51,38.65
20/06/2022,13:09,30,37.9
20/06/2022,13:10,28.42,38.98
20/06/2022,13:10,27.17,41.44
20/06/2022,13:11,26.73,42.2
20/06/2022,13:11,26.33,43.61
20/06/2022,13:12,25.64,44.79
20/06/2022,13:12,25.3,45.68
20/06/2022,13:13,24.96,46.91
20/06/2022,13:13,25.18,46.85
20/06/2022,13:14,26.29,48.34
20/06/2022,13:14,27.01,45.93
20/06/2022,13:15,27.6,44.2
20/06/2022,13:15,28.08,43.67
20/06/2022,13:16,28.76,41.79
20/06/2022,13:16,29.54,41.6
20/06/2022,13:17,30.42,39.87
20/06/2022,13:17,30.88,38.37
20/06/2022,13:18,31.15,37.19
20/06/2022,13:18,30.72,37.41
20/06/2022,13:19,29.05,38.54
20/06/2022,13:19,27.79,39.78
20/06/2022,13:20,27.02,41.67
20/06/2022,13:20,26.48,43.1
20/06/2022,13:21,25.98,45.29
20/06/2022,13:21,25.56,45.18
20/06/2022,13:22,25.15,47.07
20/06/2022,13:22,25.22,48.21
