Date,Time,Room temp,Set temp,Outside temp
25/6/2022,4:21,18.7,19.0,16.5
25/6/2022,4:21,18.7,19.0,16.3
25/6/2022,4:22,18.6,19.0,16.3
25/6/2022,4:22,18.7,19.0,16.2
25/6/2022,4:23,18.9,19.0,16.0
25/6/2022,4:23,19.1,19.0,15.6
25/6/2022,4:24,19.2,19.0,15.5
25/6/2022,4:24,19.1,19.0,15.6
25/6/2022,4:25,19.1,19.0,15.9
25/6/2022,4:25,19.5,19.0,16.0
25/6/2022,4:26,19.6,19.0,16.0
25/6/2022,4:26,19.7,19.0,16.0
25/6/2022,4:27,19.5,19.0,15.9
25/6/2022,4:27,18.9,19.0,16.0
25/6/2022,4:28,18.6,19.0,16.0
25/6/2022,4:28,18.2,19.0,16.2
25/6/2022,4:29,18.0,19.0,16.3
25/6/2022,4:29,17.8,19.0,16.4
25/6/2022,4:30,17.8,20.0,16.3
25/6/2022,4:30,18.0,20.0,16.1
25/6/2022,4:31,18.4,20.0,15.8
25/6/2022,4:31,19.0,20.0,15.3
25/6/2022,4:32,19.7,20.0,15.4
25/6/2022,4:32,20.0,20.0,15.8
25/6/2022,4:33,20.3,20.0,15.9
25/6/2022,4:33,20.2,20.0,15.9
25/6/2022,4:34,20.0,20.0,16.0
25/6/2022,4:34,19.9,20.0,16.0
25/6/2022,4:35,19.9,20.0,16.0
25/6/2022,4:35,19.9,20.0,16.1
25/6/2022,4:36,20.0,20.0,16.2
25/6/2022,4:36,20.1,20.0,16.1
25/6/2022,4:37,20.2,20.0,16.1
25/6/2022,4:37,20.3,20.0,16.1
25/6/2022,4:38,20.2,20.0,16.2
25/6/2022,4:38,20.0,20.0,16.1
25/6/2022,4:39,19.9,20.0,16.0
25/6/2022,4:39,20.1,20.0,16.0
25/6/2022,4:40,20.2,20.0,16.1
25/6/2022,4:40,20.2,20.0,16.0
25/6/2022,4:41,20.2,20.0,16.0
25/6/2022,4:41,20.1,20.0,16.1
25/6/2022,4:42,20.1,20.0,16.1
25/6/2022,4:42,20.1,20.0,16.1
25/6/2022,4:43,20.4,20.0,16.1
25/6/2022,4:43,20.4,20.0,16.2
25/6/2022,4:44,20.2,20.0,16.1
25/6/2022,4:44,20.0,20.0,15.9
25/6/2022,4:45,19.6,20.0,16.0
25/6/2022,4:45,19.0,20.0,16.2
25/6/2022,4:46,18.7,20.0,16.3
25/6/2022,4:46,18.4,20.0,16.4
25/6/2022,4:47,18.1,20.0,16.3
25/6/2022,4:47,18.2,20.0,16.2
25/6/2022,4:48,18.6,20.0,16.1
25/6/2022,4:48,18.9,20.0,15.9
25/6/2022,4:49,19.4,20.0,15.2
25/6/2022,4:49,19.8,20.0,15.3
25/6/2022,4:50,20.2,20.0,15.6
25/6/2022,4:50,20.3,20.0,15.8
25/6/2022,4:51,20.1,20.0,15.9
25/6/2022,4:51,20.1,20.0,16.0
25/6/2022,4:52,19.9,20.0,15.9
25/6/2022,4:52,20.1,20.0,16.0
25/6/2022,4:53,20.3,20.0,16.0
25/6/2022,4:53,20.3,20.0,16.0
25/6/2022,4:54,20.2,20.0,16.0
25/6/2022,4:54,20.1,20.0,16.1
25/6/2022,4:55,20.2,20.0,16.0
25/6/2022,4:55,20.3,20.0,16.0
25/6/2022,4:56,20.3,20.0,16.1
25/6/2022,4:56,20.1,20.0,16.1
25/6/2022,4:57,20.1,20.0,16.1
25/6/2022,4:57,20.0,20.0,16.1
25/6/2022,4:58,20.2,20.0,15.8
25/6/2022,4:58,20.3,20.0,16.0
25/6/2022,4:59,20.3,20.0,16.1
25/6/2022,4:59,20.2,20.0,16.1
25/6/2022,5:0,20.2,21.0,16.0
25/6/2022,5:0,20.1,21.0,16.1
25/6/2022,5:1,20.2,21.0,16.0
25/6/2022,5:1,20.4,21.0,16.0
25/6/2022,5:2,20.4,21.0,16.0
25/6/2022,5:2,20.4,21.0,16.0
25/6/2022,5:3,20.4,21.0,16.0
25/6/2022,5:3,20.4,21.0,16.0
25/6/2022,5:4,20.4,21.0,16.0
25/6/2022,5:5,20.4,21.0,16.0
25/6/2022,5:5,20.4,21.0,16.0
25/6/2022,5:6,20.4,21.0,16.0
25/6/2022,5:6,20.4,21.0,16.0
25/6/2022,5:7,20.4,21.0,16.0
25/6/2022,5:7,20.4,21.0,16.0
25/6/2022,5:8,20.4,21.0,16.0
25/6/2022,5:8,20.4,21.0,16.0
25/6/2022,5:9,20.4,21.0,16.0
25/6/2022,5:9,20.4,21.0,16.0
25/6/2022,5:10,20.4,21.0,16.0
25/6/2022,5:10,20.4,21.0,16.0
25/6/2022,5:11,20.4,21.0,16.0
25/6/2022,5:12,20.4,21.0,16.0
25/6/2022,5:12,20.4,21.0,16.0
25/6/2022,5:13,20.4,21.0,16.0
25/6/2022,5:13,20.4,21.0,16.0
25/6/2022,5:14,20.4,21.0,16.0
25/6/2022,5:14,20.4,21.0,16.0
25/6/2022,5:15,20.4,21.0,16.0
25/6/2022,5:15,20.4,21.0,16.0
25/6/2022,5:16,20.4,21.0,16.0
25/6/2022,5:16,20.4,21.0,16.0
25/6/2022,5:17,20.4,21.0,16.0
25/6/2022,5:17,20.4,21.0,16.0
25/6/2022,5:18,20.4,21.0,16.0
25/6/2022,5:19,20.4,21.0,16.0
25/6/2022,5:19,20.4,21.0,16.0
25/6/2022,5:20,20.4,21.0,16.0
25/6/2022,5:20,20.4,21.0,16.0
25/6/2022,5:21,20.4,21.0,16.0
25/6/2022,5:21,20.4,21.0,16.0
25/6/2022,5:22,20.4,21.0,16.0
25/6/2022,5:22,20.4,21.0,16.0
25/6/2022,5:23,20.4,21.0,16.0
25/6/2022,5:23,20.4,21.0,16.0
25/6/2022,5:24,20.4,21.0,16.0
25/6/2022,5:24,20.4,21.0,16.0
25/6/2022,5:25,20.4,21.0,16.0
25/6/2022,5:26,20.4,21.0,16.0
25/6/2022,5:26,20.4,21.0,16.0
25/6/2022,5:27,20.4,21.0,16.0
25/6/2022,5:27,20.4,21.0,16.0
25/6/2022,5:28,20.4,21.0,16.0
25/6/2022,5:28,20.4,21.0,16.0
25/6/2022,5:29,20.4,21.0,16.0
25/6/2022,5:29,20.4,21.0,16.0
25/6/2022,5:30,20.4,22.0,16.0
25/6/2022,5:30,20.4,22.0,16.0
25/6/2022,5:31,20.4,22.0,16.0
25/6/2022,5:31,20.4,22.0,16.0
25/6/2022,5:32,20.4,22.0,16.0
25/6/2022,5:33,20.4,22.0,16.0
25/6/2022,5:33,20.4,22.0,16.0
25/6/2022,5:34,20.4,22.0,16.0
25/6/2022,5:34,20.4,22.0,16.0
25/6/2022,5:35,20.4,22.0,16.0
25/6/2022,5:35,20.4,22.0,16.0
25/6/2022,5:36,20.4,22.0,16.0
25/6/2022,5:36,20.4,22.0,16.0
25/6/2022,5:37,20.4,22.0,16.0
25/6/2022,5:37,20.4,22.0,16.0
25/6/2022,5:38,20.4,22.0,16.0
25/6/2022,5:38,20.4,22.0,16.0
25/6/2022,5:39,20.4,22.0,16.0
25/6/2022,5:39,20.4,22.0,16.0
25/6/2022,5:40,20.4,22.0,16.0
25/6/2022,5:41,20.4,22.0,16.0
25/6/2022,5:41,20.4,22.0,16.0
25/6/2022,5:42,20.4,22.0,16.0
25/6/2022,5:42,20.4,22.0,16.0
25/6/2022,5:43,20.4,22.0,16.0
25/6/2022,5:43,20.4,22.0,16.0
25/6/2022,5:44,20.4,22.0,16.0
25/6/2022,5:44,20.4,22.0,16.0
25/6/2022,5:45,20.4,22.0,16.0
25/6/2022,5:45,20.4,22.0,16.0
25/6/2022,5:46,20.4,22.0,16.0
25/6/2022,5:46,20.4,22.0,16.0
25/6/2022,5:47,20.4,22.0,16.0
25/6/2022,5:48,20.4,22.0,16.0
25/6/2022,5:48,20.4,22.0,16.0
25/6/2022,5:49,20.4,22.0,16.0
25/6/2022,5:49,20.4,22.0,16.0
25/6/2022,5:50,20.4,22.0,16.0
25/6/2022,5:50,20.4,22.0,16.0
25/6/2022,5:51,20.4,22.0,16.0
25/6/2022,5:51,20.4,22.0,16.0
25/6/2022,5:52,20.4,22.0,16.0
25/6/2022,5:52,20.4,22.0,16.0
25/6/2022,5:53,20.4,22.0,16.0
25/6/2022,5:53,20.4,22.0,16.0
25/6/2022,5:54,20.4,22.0,16.0
25/6/2022,5:55,20.4,22.0,16.0
25/6/2022,5:55,20.4,22.0,16.0
25/6/2022,5:56,20.4,22.0,16.0
25/6/2022,5:56,20.4,22.0,16.0
25/6/2022,5:57,20.4,22.0,16.0
25/6/2022,5:57,20.4,22.0,16.0
25/6/2022,5:58,20.4,22.0,16.0
25/6/2022,5:58,20.4,22.0,16.0
25/6/2022,5:59,20.4,22.0,16.0
25/6/2022,5:59,20.4,22.0,16.0
25/6/2022,6:0,20.4,23.0,16.0
25/6/2022,6:0,20.4,23.0,16.0
25/6/2022,6:1,20.4,23.0,16.0
25/6/2022,6:2,20.4,23.0,16.0
25/6/2022,6:2,20.4,23.0,16.0
25/6/2022,6:3,20.4,23.0,16.0
25/6/2022,6:3,20.4,23.0,16.0
25/6/2022,6:4,20.4,23.0,16.0
25/6/2022,6:4,20.4,23.0,16.0
25/6/2022,6:5,20.4,23.0,16.0
25/6/2022,6:5,20.4,23.0,16.0
25/6/2022,6:6,20.4,23.0,16.0
25/6/2022,6:6,20.4,23.0,16.0
25/6/2022,6:7,20.4,23.0,16.0
25/6/2022,6:7,20.4,23.0,16.0
25/6/2022,6:8,20.4,23.0,16.0
25/6/2022,6:9,20.4,23.0,16.0
25/6/2022,6:9,20.4,23.0,16.0
25/6/2022,6:10,20.4,23.0,16.0
25/6/2022,6:10,20.4,23.0,16.0
25/6/2022,6:11,20.4,23.0,16.0
25/6/2022,6:11,20.4,23.0,16.0
25/6/2022,6:12,20.4,23.0,16.0
25/6/2022,6:12,20.4,23.0,16.0
25/6/2022,6:13,20.4,23.0,16.0
25/6/2022,6:13,20.4,23.0,16.0
25/6/2022,6:14,20.4,23.0,16.0
25/6/2022,6:14,20.4,23.0,16.0
25/6/2022,6:15,20.4,23.0,16.0
25/6/2022,6:15,20.4,23.0,16.0
25/6/2022,6:16,20.4,23.0,16.0
25/6/2022,6:17,20.4,23.0,16.0
25/6/2022,6:17,20.4,23.0,16.0
25/6/2022,6:18,20.4,23.0,16.0
25/6/2022,6:18,20.4,23.0,16.0
25/6/2022,6:19,20.4,23.0,16.0
25/6/2022,6:19,20.4,23.0,16.0
25/6/2022,6:20,20.4,23.0,16.0
25/6/2022,6:20,20.4,23.0,16.0
25/6/2022,6:21,20.4,23.0,16.0
25/6/2022,6:21,20.4,23.0,16.0
25/6/2022,6:22,20.4,23.0,16.0
25/6/2022,6:22,20.4,23.0,16.0
25/6/2022,6:23,20.4,23.0,16.0
25/6/2022,6:24,20.4,23.0,16.0
25/6/2022,6:24,20.4,23.0,16.0
25/6/2022,6:25,20.4,23.0,16.0
25/6/2022,6:25,20.4,23.0,16.0
25/6/2022,6:26,20.4,23.0,16.0
25/6/2022,6:26,20.4,23.0,16.0
25/6/2022,6:27,20.4,23.0,16.0
25/6/2022,6:27,20.4,23.0,16.0
25/6/2022,6:28,20.4,23.0,16.0
25/6/2022,6:28,20.4,23.0,16.0
25/6/2022,6:29,20.4,23.0,16.0
25/6/2022,6:29,20.4,23.0,16.0
25/6/2022,6:30,20.4,24.0,16.0
25/6/2022,6:31,20.4,24.0,16.0
25/6/2022,6:31,20.4,24.0,16.0
25/6/2022,6:32,20.4,24.0,16.0
25/6/2022,6:32,20.4,24.0,16.0
25/6/2022,6:33,20.4,24.0,16.0
25/6/2022,6:33,20.4,24.0,16.0
25/6/2022,6:34,20.4,24.0,16.0
25/6/2022,6:34,20.4,24.0,16.0
25/6/2022,6:35,20.4,24.0,16.0
25/6/2022,6:35,20.4,24.0,16.0
25/6/2022,6:36,20.4,24.0,16.0
25/6/2022,6:36,20.4,24.0,16.0
25/6/2022,6:37,20.4,24.0,16.0
25/6/2022,6:38,20.4,24.0,16.0
25/6/2022,6:38,20.4,24.0,16.0
25/6/2022,6:39,20.4,24.0,16.0
25/6/2022,6:39,20.4,24.0,16.0
25/6/2022,6:40,20.4,24.0,16.0
25/6/2022,6:40,20.4,24.0,16.0
25/6/2022,6:41,20.4,24.0,16.0
25/6/2022,6:41,20.4,24.0,16.0
25/6/2022,6:42,20.4,24.0,16.0
25/6/2022,6:42,20.4,24.0,16.0
25/6/2022,6:43,20.4,24.0,16.0
25/6/2022,6:43,20.4,24.0,16.0
25/6/2022,6:44,20.4,24.0,16.0
25/6/2022,6:45,20.4,24.0,16.0
25/6/2022,6:45,20.4,24.0,16.0
25/6/2022,6:46,20.4,24.0,16.0
25/6/2022,6:46,20.4,24.0,16.0
25/6/2022,6:47,20.4,24.0,16.0
25/6/2022,6:47,20.4,24.0,16.0
25/6/2022,6:48,20.4,24.0,16.0
25/6/2022,6:48,20.4,24.0,16.0
25/6/2022,6:49,20.4,24.0,16.0
25/6/2022,6:49,20.4,24.0,16.0
25/6/2022,6:50,20.4,24.0,16.0
25/6/2022,6:50,20.4,24.0,16.0
25/6/2022,6:51,20.4,24.0,16.0
25/6/2022,6:51,20.4,24.0,16.0
25/6/2022,6:52,20.4,24.0,16.0
25/6/2022,6:53,20.4,24.0,16.0
25/6/2022,6:53,20.4,24.0,16.0
25/6/2022,6:54,20.4,24.0,16.0
25/6/2022,6:54,20.4,24.0,16.0
25/6/2022,6:55,20.4,24.0,16.0
25/6/2022,6:55,20.4,24.0,16.0
25/6/2022,6:56,20.4,24.0,16.0
25/6/2022,6:56,20.4,24.0,16.0
25/6/2022,6:57,20.4,24.0,16.0
25/6/2022,6:57,20.4,24.0,16.0
25/6/2022,6:58,20.4,24.0,16.0
25/6/2022,6:58,20.4,24.0,16.0
25/6/2022,6:59,20.4,24.0,16.0
25/6/2022,7:0,20.4,25.0,16.0
25/6/2022,7:0,20.4,25.0,16.0
25/6/2022,7:1,20.4,25.0,16.0
25/6/2022,7:1,20.4,25.0,16.0
25/6/2022,7:2,20.4,25.0,16.0
25/6/2022,7:2,20.4,25.0,16.0
25/6/2022,7:3,20.4,25.0,16.0
25/6/2022,7:3,20.4,25.0,16.0
25/6/2022,7:4,20.4,25.0,16.0
25/6/2022,7:4,20.4,25.0,16.0
25/6/2022,7:5,20.4,25.0,16.0
25/6/2022,7:5,20.4,25.0,16.0
25/6/2022,7:6,20.4,25.0,16.0
25/6/2022,7:7,20.4,25.0,16.0
25/6/2022,7:7,20.4,25.0,16.0
25/6/2022,7:8,20.4,25.0,16.0
25/6/2022,7:8,20.4,25.0,16.0
25/6/2022,7:9,20.4,25.0,16.0
25/6/2022,7:9,20.4,25.0,16.0
25/6/2022,7:10,20.4,25.0,16.0
25/6/2022,7:10,20.4,25.0,16.0
25/6/2022,7:11,20.4,25.0,16.0
25/6/2022,7:11,20.4,25.0,16.0
25/6/2022,7:12,20.4,25.0,16.0
25/6/2022,7:12,20.4,25.0,16.0
25/6/2022,7:13,20.4,25.0,16.0
25/6/2022,7:14,20.4,25.0,16.0
25/6/2022,7:14,20.4,25.0,16.0
25/6/2022,7:15,20.4,25.0,16.0
25/6/2022,7:15,20.4,25.0,16.0
25/6/2022,7:16,20.4,25.0,16.0
25/6/2022,7:16,20.4,25.0,16.0
25/6/2022,7:17,20.4,25.0,16.0
25/6/2022,7:17,20.4,25.0,16.0
25/6/2022,7:18,20.4,25.0,16.0
25/6/2022,7:18,20.4,25.0,16.0
25/6/2022,7:19,20.4,25.0,16.0
25/6/2022,7:19,20.4,25.0,16.0
25/6/2022,7:20,20.4,25.0,16.0
25/6/2022,7:20,20.4,25.0,16.0
25/6/2022,7:21,20.4,25.0,16.0
25/6/2022,7:22,20.4,25.0,16.0
25/6/2022,7:22,20.4,25.0,16.0
25/6/2022,7:23,20.4,25.0,16.0
25/6/2022,7:23,20.4,25.0,16.0
25/6/2022,7:24,20.4,25.0,16.0
25/6/2022,7:24,20.4,25.0,16.0
25/6/2022,7:25,20.4,25.0,16.0
25/6/2022,7:25,20.4,25.0,16.0
25/6/2022,7:26,20.4,25.0,16.0
25/6/2022,7:26,20.4,25.0,16.0
25/6/2022,7:27,20.4,25.0,16.0
25/6/2022,7:27,20.4,25.0,16.0
25/6/2022,7:28,20.4,25.0,16.0
25/6/2022,7:29,20.4,25.0,16.0
25/6/2022,7:29,20.4,25.0,16.0
25/6/2022,7:30,20.4,26.0,16.0
25/6/2022,7:30,20.4,26.0,16.0
25/6/2022,7:31,20.4,26.0,16.0
25/6/2022,7:31,20.4,26.0,16.0
25/6/2022,7:32,20.4,26.0,16.0
25/6/2022,7:32,20.4,26.0,16.0
25/6/2022,7:33,20.4,26.0,16.0
25/6/2022,7:33,20.4,26.0,16.0
25/6/2022,7:34,20.4,26.0,16.0
25/6/2022,7:34,20.4,26.0,16.0
25/6/2022,7:35,20.4,26.0,16.0
25/6/2022,7:36,20.4,26.0,16.0
25/6/2022,7:36,20.4,26.0,16.0
25/6/2022,7:37,20.4,26.0,16.0
25/6/2022,7:37,20.4,26.0,16.0
25/6/2022,7:38,20.4,26.0,16.0
25/6/2022,7:38,20.4,26.0,16.0
25/6/2022,7:39,20.4,26.0,16.0
25/6/2022,7:39,20.4,26.0,16.0
25/6/2022,7:40,20.4,26.0,16.0
25/6/2022,7:40,20.4,26.0,16.0
25/6/2022,7:41,20.4,26.0,16.0
25/6/2022,7:41,20.4,26.0,16.0
25/6/2022,7:42,20.4,26.0,16.0
25/6/2022,7:43,20.4,26.0,16.0
25/6/2022,7:43,20.4,26.0,16.0
25/6/2022,7:44,20.4,26.0,16.0
25/6/2022,7:44,20.4,26.0,16.0
25/6/2022,7:45,20.4,26.0,16.0
25/6/2022,7:45,20.4,26.0,16.0
25/6/2022,7:46,20.4,26.0,16.0
25/6/2022,7:46,20.4,26.0,16.0
25/6/2022,7:47,20.4,26.0,16.0
25/6/2022,7:47,20.4,26.0,16.0
25/6/2022,7:48,20.4,26.0,16.0
25/6/2022,7:48,20.4,26.0,16.0
25/6/2022,7:49,20.4,26.0,16.0
25/6/2022,7:50,20.4,26.0,16.0
25/6/2022,7:50,20.4,26.0,16.0
25/6/2022,7:51,20.4,26.0,16.0
25/6/2022,7:51,20.4,26.0,16.0
25/6/2022,7:52,16.8,26.0,16.5
25/6/2022,7:52,17.0,26.0,16.5
25/6/2022,7:53,16.7,26.0,16.5
25/6/2022,7:53,16.7,26.0,16.6
25/6/2022,7:54,16.7,26.0,16.0
25/6/2022,7:54,16.8,26.0,15.7
25/6/2022,7:55,17.0,26.0,15.3
25/6/2022,7:55,17.1,26.0,15.0
25/6/2022,7:56,17.6,26.0,14.6
25/6/2022,7:56,17.8,26.0,14.8
25/6/2022,7:57,18.0,26.0,14.9
25/6/2022,7:57,18.2,26.0,15.0
25/6/2022,7:58,18.4,26.0,14.9
25/6/2022,7:58,18.8,26.0,14.8
25/6/2022,7:59,19.7,26.0,14.7
25/6/2022,7:59,20.0,26.0,14.7
25/6/2022,8:0,20.0,27.0,14.7
25/6/2022,8:0,20.3,27.0,14.8
25/6/2022,8:1,20.5,27.0,14.7
25/6/2022,8:1,20.8,27.0,14.9
25/6/2022,8:2,20.7,27.0,14.9
25/6/2022,8:2,20.9,27.0,14.8
25/6/2022,8:3,21.1,27.0,15.0
25/6/2022,8:3,21.4,27.0,15.0
25/6/2022,8:4,21.7,27.0,15.0
25/6/2022,8:4,21.5,27.0,15.1
25/6/2022,8:5,21.6,27.0,15.1
25/6/2022,8:5,21.7,27.0,15.1
25/6/2022,8:6,21.8,27.0,15.0
25/6/2022,8:6,21.9,27.0,15.0
25/6/2022,8:7,21.9,27.0,15.0
25/6/2022,8:7,21.9,27.0,15.0
25/6/2022,8:8,22.0,27.0,14.9
25/6/2022,8:8,22.4,27.0,15.0
25/6/2022,8:9,22.5,27.0,15.3
25/6/2022,8:9,22.4,27.0,15.0
25/6/2022,8:10,22.6,27.0,15.0
25/6/2022,8:10,22.9,27.0,15.3
25/6/2022,8:11,22.8,27.0,15.2
25/6/2022,8:11,22.8,27.0,15.2
25/6/2022,8:12,22.9,27.0,15.3
25/6/2022,8:12,22.8,27.0,15.3
25/6/2022,8:13,22.7,27.0,15.2
25/6/2022,8:13,22.7,27.0,15.2
25/6/2022,8:14,22.8,27.0,15.2
25/6/2022,8:14,22.9,27.0,15.1
25/6/2022,8:15,22.8,27.0,15.2
25/6/2022,8:15,22.9,27.0,15.3
25/6/2022,8:16,22.9,27.0,15.4
25/6/2022,8:16,23.0,27.0,15.4
25/6/2022,8:17,23.1,27.0,15.4
25/6/2022,8:17,23.1,27.0,15.4
25/6/2022,8:18,23.2,27.0,15.4
25/6/2022,8:18,23.1,27.0,15.4
25/6/2022,8:19,23.2,27.0,15.4
25/6/2022,8:19,23.2,27.0,15.2
25/6/2022,8:20,23.2,27.0,15.2
25/6/2022,8:20,23.3,27.0,15.2
25/6/2022,8:21,23.3,27.0,15.3
25/6/2022,8:21,23.2,27.0,15.5
25/6/2022,8:22,23.3,27.0,15.6
25/6/2022,8:22,23.3,27.0,15.2
25/6/2022,8:23,23.3,27.0,15.0
25/6/2022,8:23,23.4,27.0,15.1
25/6/2022,8:24,23.5,27.0,15.4
25/6/2022,8:24,23.5,27.0,15.5
25/6/2022,8:25,23.6,27.0,15.4
25/6/2022,8:25,23.6,27.0,15.3
25/6/2022,8:26,23.6,27.0,15.4
25/6/2022,8:26,23.8,27.0,15.4
25/6/2022,8:27,23.7,27.0,15.5
25/6/2022,8:27,24.0,27.0,15.4
25/6/2022,8:28,23.9,27.0,15.5
25/6/2022,8:28,23.8,27.0,15.5
25/6/2022,8:29,23.9,27.0,15.5
25/6/2022,8:29,23.8,27.0,15.4
25/6/2022,8:30,23.9,27.5,15.5
25/6/2022,8:30,23.9,27.5,15.6
25/6/2022,8:31,23.8,27.5,15.5
25/6/2022,8:31,24.0,27.5,15.6
25/6/2022,8:32,24.2,27.5,15.5
25/6/2022,8:32,24.0,27.5,15.5
25/6/2022,8:33,24.0,27.5,15.4
25/6/2022,8:33,24.0,27.5,15.2
25/6/2022,8:34,23.9,27.5,15.4
25/6/2022,8:35,23.8,27.5,15.3
25/6/2022,8:35,24.0,27.5,15.3
25/6/2022,8:36,24.0,27.5,15.4
25/6/2022,8:36,24.4,27.5,15.4
25/6/2022,8:37,24.5,27.5,15.4
25/6/2022,8:37,24.6,27.5,15.6
25/6/2022,8:38,24.6,27.5,15.5
25/6/2022,8:38,24.4,27.5,15.4
25/6/2022,8:39,24.3,27.5,15.4
25/6/2022,8:39,24.2,27.5,15.5
25/6/2022,8:40,24.4,27.5,15.5
25/6/2022,8:40,24.2,27.5,15.8
25/6/2022,8:41,24.3,27.5,15.7
25/6/2022,8:41,24.1,27.5,15.7
25/6/2022,8:42,24.5,27.5,15.4
25/6/2022,8:42,24.4,27.5,15.6
25/6/2022,8:43,24.5,27.5,15.5
25/6/2022,8:43,24.4,27.5,15.5
25/6/2022,8:44,24.3,27.5,15.6
25/6/2022,8:44,24.3,27.5,15.7
25/6/2022,8:45,24.1,27.5,15.5
25/6/2022,8:45,24.3,27.5,15.6
25/6/2022,8:46,24.3,27.5,15.7
25/6/2022,8:46,24.4,27.5,15.9
25/6/2022,8:47,24.5,27.5,15.9
25/6/2022,8:47,24.3,27.5,15.9
25/6/2022,8:48,24.4,27.5,15.7
25/6/2022,8:48,24.4,27.5,15.7
25/6/2022,8:49,24.5,27.5,15.6
25/6/2022,8:49,24.5,27.5,15.8
25/6/2022,8:50,24.6,27.5,15.7
25/6/2022,8:50,24.7,27.5,15.7
25/6/2022,8:51,24.6,27.5,15.6
25/6/2022,8:51,24.6,27.5,15.9
25/6/2022,8:52,24.5,27.5,15.9
25/6/2022,8:52,24.6,27.5,16.0
25/6/2022,8:53,24.5,27.5,16.0
25/6/2022,8:53,24.5,27.5,15.8
25/6/2022,8:54,24.4,27.5,15.9
25/6/2022,8:54,24.6,27.5,15.9
25/6/2022,8:55,24.7,27.5,15.8
25/6/2022,8:55,24.6,27.5,15.8
25/6/2022,8:56,24.8,27.5,15.8
25/6/2022,8:56,24.8,27.5,15.7
25/6/2022,8:57,24.9,27.5,15.9
25/6/2022,8:57,24.8,27.5,15.7
25/6/2022,8:58,24.9,27.5,15.7
25/6/2022,8:58,24.9,27.5,15.7
25/6/2022,8:59,24.8,27.5,15.9
25/6/2022,8:59,25.0,27.5,15.9
25/6/2022,9:0,24.8,28.0,16.0
25/6/2022,9:0,24.8,28.0,16.0
25/6/2022,9:1,24.8,28.0,15.9
25/6/2022,9:1,24.8,28.0,15.7
25/6/2022,9:2,25.0,28.0,15.8
25/6/2022,9:2,25.0,28.0,15.7
25/6/2022,9:3,25.0,28.0,15.8
25/6/2022,9:3,25.1,28.0,15.7
25/6/2022,9:4,24.9,28.0,15.9
25/6/2022,9:4,25.0,28.0,15.9
25/6/2022,9:5,25.1,28.0,15.8
25/6/2022,9:5,25.1,28.0,15.8
25/6/2022,9:6,25.1,28.0,15.9
25/6/2022,9:6,25.1,28.0,15.9
25/6/2022,9:7,25.1,28.0,16.2
25/6/2022,9:7,25.1,28.0,16.1
25/6/2022,9:8,25.2,28.0,16.0
25/6/2022,9:8,25.0,28.0,15.9
25/6/2022,9:9,25.1,28.0,15.8
25/6/2022,9:9,24.9,28.0,15.8
25/6/2022,9:10,25.1,28.0,15.9
25/6/2022,9:10,25.1,28.0,15.9
25/6/2022,9:11,25.2,28.0,15.9
25/6/2022,9:11,25.1,28.0,16.1
25/6/2022,9:12,25.2,28.0,16.2
25/6/2022,9:12,25.1,28.0,16.1
25/6/2022,9:13,25.3,28.0,16.0
25/6/2022,9:13,25.2,28.0,15.9
25/6/2022,9:14,25.3,28.0,16.0
25/6/2022,9:14,25.4,28.0,16.0
25/6/2022,9:15,25.3,28.0,16.1
25/6/2022,9:15,25.2,28.0,16.1
25/6/2022,9:16,25.2,28.0,16.2
25/6/2022,9:16,25.2,28.0,16.1
25/6/2022,9:17,25.3,28.0,15.9
25/6/2022,9:17,25.4,28.0,16.0
25/6/2022,9:18,25.2,28.0,16.0
25/6/2022,9:18,25.3,28.0,15.9
25/6/2022,9:19,25.4,28.0,15.9
25/6/2022,9:19,25.4,28.0,16.0
25/6/2022,9:20,25.3,28.0,16.1
25/6/2022,9:20,25.3,28.0,16.3
25/6/2022,9:21,25.4,28.0,16.4
25/6/2022,9:21,25.5,28.0,16.3
25/6/2022,9:22,25.5,28.0,16.2
25/6/2022,9:22,25.4,28.0,16.0
25/6/2022,9:23,25.4,28.0,16.0
25/6/2022,9:23,25.4,28.0,16.0
25/6/2022,9:24,25.3,28.0,16.2
25/6/2022,9:24,25.3,28.0,16.4
25/6/2022,9:25,25.2,28.0,16.3
25/6/2022,9:25,25.3,28.0,16.4
25/6/2022,9:26,25.5,28.0,16.1
25/6/2022,9:26,25.4,28.0,16.1
25/6/2022,9:27,25.6,28.0,16.1
25/6/2022,9:27,25.4,28.0,16.2
25/6/2022,9:28,25.6,28.0,16.2
25/6/2022,9:28,25.5,28.0,16.4
25/6/2022,9:29,25.7,28.0,16.5
25/6/2022,9:29,25.6,28.0,16.3
25/6/2022,9:30,25.6,28.5,16.3
25/6/2022,9:30,25.6,28.5,16.2
25/6/2022,9:31,25.5,28.5,16.5
25/6/2022,9:31,25.5,28.5,16.2
25/6/2022,9:32,25.5,28.5,16.3
25/6/2022,9:32,25.5,28.5,16.2
25/6/2022,9:33,25.5,28.5,16.5
25/6/2022,9:33,25.7,28.5,16.4
25/6/2022,9:34,25.6,28.5,16.5
25/6/2022,9:34,25.6,28.5,16.6
25/6/2022,9:35,25.8,28.5,16.4
25/6/2022,9:35,25.7,28.5,16.2
25/6/2022,9:36,25.7,28.5,16.2
25/6/2022,9:36,25.8,28.5,16.2
