Date,Time,Room temp,Set temp,Outside temp
5/6/2022,2:45,19.2,18.0,14.8
5/6/2022,2:46,19.0,18.0,14.5
5/6/2022,2:47,18.2,18.0,14.7
5/6/2022,2:48,17.9,18.0,15.0
5/6/2022,2:49,17.5,18.0,14.9
5/6/2022,2:50,18.2,18.0,14.5
5/6/2022,2:51,18.9,18.0,14.4
5/6/2022,2:52,19.3,18.0,14.5
5/6/2022,2:53,19.3,18.0,14.4
5/6/2022,2:54,18.8,18.0,14.4
5/6/2022,2:55,18.2,18.0,14.7
5/6/2022,2:56,17.8,18.0,15.2
5/6/2022,2:57,16.7,18.0,15.3
5/6/2022,2:58,15.7,18.0,15.4
5/6/2022,2:59,15.1,18.0,15.4
5/6/2022,3:0,15.1,18.0,15.7
5/6/2022,3:1,15.5,18.0,15.7
5/6/2022,3:2,15.7,18.0,15.5
5/6/2022,3:3,16.3,18.0,15.1
5/6/2022,3:4,17.6,18.0,14.1
5/6/2022,3:5,18.2,18.0,14.6
5/6/2022,3:6,18.8,18.0,14.7
5/6/2022,3:7,18.6,18.0,14.5
5/6/2022,3:8,18.1,18.0,14.6
5/6/2022,3:9,17.7,18.0,14.9
5/6/2022,3:10,17.6,18.0,14.8
5/6/2022,3:11,18.4,18.0,14.0
5/6/2022,3:12,18.8,18.0,14.5
5/6/2022,3:13,19.1,18.0,14.8
5/6/2022,3:14,18.8,18.0,14.6
5/6/2022,3:15,17.9,18.0,14.7
5/6/2022,3:16,17.5,18.0,15.0
5/6/2022,3:17,17.6,18.0,14.8
5/6/2022,3:18,18.6,18.0,14.2
5/6/2022,3:19,19.0,18.0,14.4
5/6/2022,3:20,19.2,18.0,14.4
5/6/2022,3:21,18.7,18.0,14.4
5/6/2022,3:22,18.2,18.0,14.6
5/6/2022,3:23,17.8,18.0,15.0
5/6/2022,3:24,17.3,18.0,14.9
5/6/2022,3:25,18.0,18.0,14.1
5/6/2022,3:26,18.8,18.0,14.2
5/6/2022,3:27,19.1,18.0,14.6
5/6/2022,3:28,19.1,18.0,14.4
5/6/2022,3:29,18.6,18.0,14.4
5/6/2022,3:30,18.0,18.5,14.7
5/6/2022,3:31,17.6,18.5,15.0
5/6/2022,3:32,18.0,18.5,14.5
5/6/2022,3:33,18.9,18.5,14.2
5/6/2022,3:34,19.6,18.5,14.5
5/6/2022,3:35,19.6,18.5,14.3
5/6/2022,3:36,19.1,18.5,14.4
5/6/2022,3:37,18.5,18.5,14.6
5/6/2022,3:38,17.9,18.5,14.9
5/6/2022,3:39,18.2,18.5,14.4
5/6/2022,3:40,18.9,18.5,14.0
5/6/2022,3:41,19.5,18.5,14.4
5/6/2022,3:42,19.7,18.5,14.1
5/6/2022,3:43,18.9,18.5,14.2
5/6/2022,3:44,18.3,18.5,14.6
5/6/2022,3:45,17.8,18.5,14.7
5/6/2022,3:46,18.6,18.5,14.0
5/6/2022,3:47,19.1,18.5,14.1
5/6/2022,3:48,19.6,18.5,14.4
5/6/2022,3:49,19.4,18.5,14.2
5/6/2022,3:50,18.9,18.5,14.3
5/6/2022,3:51,18.1,18.5,14.6
5/6/2022,3:52,18.0,18.5,14.6
5/6/2022,3:53,18.5,18.5,14.3
5/6/2022,3:54,18.9,18.5,14.1
5/6/2022,3:55,19.2,18.5,14.7
5/6/2022,3:56,19.3,18.5,14.5
5/6/2022,3:57,18.7,18.5,14.6
5/6/2022,3:58,18.1,18.5,15.1
5/6/2022,3:59,17.8,18.5,14.7
5/6/2022,4:0,18.7,19.0,14.1
5/6/2022,4:1,19.1,19.0,14.3
5/6/2022,4:2,19.4,19.0,14.5
5/6/2022,4:3,19.7,19.0,14.6
5/6/2022,4:4,19.3,19.0,14.4
5/6/2022,4:5,18.9,19.0,14.6
5/6/2022,4:6,18.2,19.0,14.8
5/6/2022,4:7,18.6,19.0,14.6
5/6/2022,4:8,19.1,19.0,14.1
5/6/2022,4:9,19.6,19.0,14.4
5/6/2022,4:10,19.6,19.0,14.2
5/6/2022,4:11,19.2,19.0,14.4
5/6/2022,4:12,18.7,19.0,14.7
5/6/2022,4:13,18.2,19.0,14.7
5/6/2022,4:14,18.5,19.0,14.4
5/6/2022,4:15,19.1,19.0,14.1
5/6/2022,4:16,19.7,19.0,14.5
5/6/2022,4:17,19.7,19.0,14.3
5/6/2022,4:18,19.1,19.0,14.4
5/6/2022,4:19,18.6,19.0,14.7
5/6/2022,4:20,18.1,19.0,14.9
5/6/2022,4:21,18.8,19.0,14.2
5/6/2022,4:22,19.4,19.0,14.2
5/6/2022,4:23,19.8,19.0,14.6
5/6/2022,4:24,19.7,19.0,14.3
5/6/2022,4:25,19.0,19.0,14.5
5/6/2022,4:26,18.4,19.0,14.9
5/6/2022,4:27,18.3,19.0,14.6
5/6/2022,4:28,19.0,19.0,14.0
5/6/2022,4:29,19.4,19.0,14.3
5/6/2022,4:30,19.9,20.0,14.4
5/6/2022,4:31,19.3,20.0,14.4
5/6/2022,4:32,18.8,20.0,14.5
5/6/2022,4:33,18.2,20.0,14.9
5/6/2022,4:34,18.8,20.0,14.6
5/6/2022,4:35,19.3,20.0,14.2
5/6/2022,4:36,19.9,20.0,14.4
5/6/2022,4:37,20.2,20.0,14.6
5/6/2022,4:38,20.1,20.0,14.6
5/6/2022,4:39,20.3,20.0,14.6
5/6/2022,4:40,20.4,20.0,14.6
5/6/2022,4:41,20.5,20.0,14.7
5/6/2022,4:42,19.9,20.0,14.6
5/6/2022,4:43,19.1,20.0,15.0
5/6/2022,4:44,18.7,20.0,15.1
5/6/2022,4:45,18.9,20.0,14.9
5/6/2022,4:46,19.4,20.0,14.1
5/6/2022,4:47,19.7,20.0,14.3
5/6/2022,4:48,20.1,20.0,14.5
5/6/2022,4:49,20.7,20.0,14.5
5/6/2022,4:50,20.4,20.0,14.5
5/6/2022,4:51,19.5,20.0,14.6
5/6/2022,4:52,19.1,20.0,14.9
5/6/2022,4:53,18.7,20.0,14.9
5/6/2022,4:54,19.3,20.0,14.1
5/6/2022,4:55,19.8,20.0,14.4
5/6/2022,4:56,20.4,20.0,14.5
5/6/2022,4:57,20.5,20.0,14.7
5/6/2022,4:58,20.4,20.0,14.6
5/6/2022,4:59,19.6,20.0,14.7
5/6/2022,5:0,18.9,21.0,15.1
5/6/2022,5:1,18.5,21.0,15.1
5/6/2022,5:2,19.2,21.0,14.5
5/6/2022,5:3,19.7,21.0,14.1
5/6/2022,5:4,20.6,21.0,14.2
5/6/2022,5:5,21.3,21.0,14.5
5/6/2022,5:6,21.3,21.0,14.7
5/6/2022,5:7,21.1,21.0,14.7
5/6/2022,5:8,21.0,21.0,14.7
5/6/2022,5:9,20.9,21.0,14.6
5/6/2022,5:10,20.9,21.0,14.7
5/6/2022,5:11,20.9,21.0,14.7
5/6/2022,5:12,20.9,21.0,14.7
5/6/2022,5:13,20.9,21.0,14.7
5/6/2022,5:14,20.9,21.0,14.6
5/6/2022,5:15,20.9,21.0,14.6
5/6/2022,5:16,20.9,21.0,14.8
5/6/2022,5:17,20.9,21.0,14.8
5/6/2022,5:18,21.0,21.0,14.6
5/6/2022,5:19,20.9,21.0,14.7
5/6/2022,5:20,20.9,21.0,14.7
5/6/2022,5:21,20.9,21.0,14.6
5/6/2022,5:22,20.5,21.0,14.7
5/6/2022,5:23,19.7,21.0,15.1
5/6/2022,5:24,19.3,21.0,15.2
5/6/2022,5:25,19.4,21.0,14.7
5/6/2022,5:26,20.0,21.0,13.9
5/6/2022,5:27,20.7,21.0,14.1
5/6/2022,5:28,21.2,21.0,14.5
5/6/2022,5:29,21.1,21.0,14.9
5/6/2022,5:30,21.0,22.0,14.8
5/6/2022,5:31,21.2,22.0,14.7
5/6/2022,5:32,21.4,22.0,14.6
5/6/2022,5:33,21.8,22.0,14.6
5/6/2022,5:34,22.0,22.0,14.7
5/6/2022,5:35,21.8,22.0,14.8
5/6/2022,5:36,21.7,22.0,14.8
5/6/2022,5:37,21.6,22.0,14.7
5/6/2022,5:38,21.7,22.0,14.6
5/6/2022,5:39,21.8,22.0,14.6
5/6/2022,5:40,21.9,22.0,14.8
5/6/2022,5:41,21.9,22.0,14.7
5/6/2022,5:42,21.9,22.0,14.7
5/6/2022,5:43,21.9,22.0,14.6
5/6/2022,5:44,21.8,22.0,14.8
5/6/2022,5:45,21.8,22.0,14.7
5/6/2022,5:46,22.0,22.0,14.7
5/6/2022,5:47,22.1,22.0,14.8
5/6/2022,5:48,22.1,22.0,14.7
5/6/2022,5:49,21.8,22.0,14.7
5/6/2022,5:50,21.8,22.0,14.6
5/6/2022,5:51,22.0,22.0,14.7
5/6/2022,5:52,22.2,22.0,14.7
5/6/2022,5:53,21.9,22.0,14.8
5/6/2022,5:54,21.9,22.0,14.7
5/6/2022,5:55,21.8,22.0,14.8
5/6/2022,5:57,21.9,22.0,14.7
5/6/2022,5:58,22.1,22.0,14.6
5/6/2022,5:59,22.2,22.0,14.6
5/6/2022,6:0,22.5,23.0,14.7
5/6/2022,6:1,22.3,23.0,14.7
5/6/2022,6:2,21.7,23.0,14.8
5/6/2022,6:3,20.4,23.0,15.3
5/6/2022,6:4,19.8,23.0,15.2
5/6/2022,6:5,20.4,23.0,14.7
5/6/2022,6:6,20.9,23.0,14.2
5/6/2022,6:7,21.9,23.0,14.1
5/6/2022,6:8,22.9,23.0,14.4
5/6/2022,6:9,23.5,23.0,14.7
5/6/2022,6:10,22.9,23.0,14.7
5/6/2022,6:11,22.0,23.0,14.6
5/6/2022,6:12,21.2,23.0,15.0
5/6/2022,6:13,20.2,23.0,15.0
5/6/2022,6:14,20.1,23.0,14.7
5/6/2022,6:15,20.6,23.0,13.9
5/6/2022,6:16,21.4,23.0,14.2
5/6/2022,6:17,22.7,23.0,14.4
5/6/2022,6:18,23.2,23.0,14.5
5/6/2022,6:19,23.4,23.0,14.7
5/6/2022,6:20,22.6,23.0,14.6
5/6/2022,6:21,21.5,23.0,14.9
5/6/2022,6:22,20.4,23.0,15.0
5/6/2022,6:23,20.0,23.0,14.8
5/6/2022,6:24,20.4,23.0,14.1
5/6/2022,6:25,21.2,23.0,13.9
5/6/2022,6:26,22.5,23.0,14.2
5/6/2022,6:27,23.3,23.0,14.4
5/6/2022,6:28,23.3,23.0,14.7
5/6/2022,6:29,22.6,23.0,14.5
5/6/2022,6:30,21.5,24.0,14.9
5/6/2022,6:31,20.3,24.0,15.0
5/6/2022,6:32,20.0,24.0,14.9
5/6/2022,6:33,20.4,24.0,14.1
5/6/2022,6:34,20.9,24.0,14.1
5/6/2022,6:35,22.2,24.0,14.1
5/6/2022,6:36,23.3,24.0,14.5
5/6/2022,6:37,24.1,24.0,14.5
5/6/2022,6:38,24.4,24.0,14.5
5/6/2022,6:39,24.2,24.0,14.5
5/6/2022,6:40,23.7,24.0,14.6
5/6/2022,6:41,23.7,24.0,14.6
5/6/2022,6:42,23.9,24.0,14.6
5/6/2022,6:43,23.9,24.0,14.6
5/6/2022,6:44,24.0,24.0,14.7
5/6/2022,6:45,24.1,24.0,14.7
5/6/2022,6:46,24.0,24.0,14.7
5/6/2022,6:47,24.0,24.0,14.7
5/6/2022,6:48,24.0,24.0,14.6
5/6/2022,6:49,24.2,24.0,14.7
5/6/2022,6:50,24.1,24.0,14.7
5/6/2022,6:51,24.1,24.0,14.7
5/6/2022,6:52,24.0,24.0,14.6
5/6/2022,6:53,23.9,24.0,14.7
5/6/2022,6:54,24.0,24.0,14.8
5/6/2022,6:55,24.1,24.0,14.7
5/6/2022,6:56,24.2,24.0,14.7
5/6/2022,6:57,24.1,24.0,14.7
5/6/2022,6:58,24.1,24.0,14.7
5/6/2022,6:59,24.0,24.0,14.7
5/6/2022,7:0,24.1,25.0,14.7
5/6/2022,7:1,24.2,25.0,14.7
5/6/2022,7:2,24.3,25.0,14.6
5/6/2022,7:3,24.8,25.0,14.4
5/6/2022,7:4,25.1,25.0,14.6
5/6/2022,7:5,25.1,25.0,14.7
5/6/2022,7:6,24.8,25.0,14.7
5/6/2022,7:7,24.8,25.0,14.8
5/6/2022,7:8,24.7,25.0,14.7
5/6/2022,7:9,24.9,25.0,14.6
5/6/2022,7:10,25.2,25.0,14.7
5/6/2022,7:11,25.0,25.0,14.7
5/6/2022,7:12,24.8,25.0,14.7
5/6/2022,7:13,25.0,25.0,14.7
5/6/2022,7:14,25.1,25.0,14.6
5/6/2022,7:15,25.1,25.0,14.7
5/6/2022,7:16,24.9,25.0,14.6
5/6/2022,7:17,25.1,25.0,14.8
5/6/2022,7:18,25.2,25.0,14.9
5/6/2022,7:19,25.0,25.0,14.8
5/6/2022,7:20,25.0,25.0,14.8
5/6/2022,7:21,25.2,25.0,14.6
5/6/2022,7:22,25.1,25.0,14.8
5/6/2022,7:23,24.9,25.0,14.8
5/6/2022,7:24,25.0,25.0,14.6
5/6/2022,7:25,25.2,25.0,14.8
5/6/2022,7:26,24.9,25.0,14.9
5/6/2022,7:27,24.9,25.0,14.8
5/6/2022,7:28,25.2,25.0,14.7
5/6/2022,7:29,25.3,25.0,14.8
5/6/2022,7:30,25.1,26.0,14.7
5/6/2022,7:31,25.0,26.0,14.6
5/6/2022,7:32,25.2,26.0,14.6
5/6/2022,7:33,25.6,26.0,14.6
5/6/2022,7:34,26.0,26.0,14.5
5/6/2022,7:35,26.3,26.0,14.6
5/6/2022,7:36,26.4,26.0,14.9
5/6/2022,7:37,25.4,26.0,14.8
5/6/2022,7:38,23.7,26.0,15.0
5/6/2022,7:39,22.7,26.0,15.6
5/6/2022,7:40,21.9,26.0,15.3
5/6/2022,7:41,21.8,26.0,14.9
5/6/2022,7:42,22.2,26.0,14.3
5/6/2022,7:43,23.5,26.0,14.4
5/6/2022,7:44,24.4,26.0,14.6
5/6/2022,7:45,25.4,26.0,14.7
5/6/2022,7:46,25.8,26.0,14.6
5/6/2022,7:47,26.2,26.0,14.9
5/6/2022,7:48,26.0,26.0,14.9
5/6/2022,7:49,25.6,26.0,14.9
5/6/2022,7:50,25.8,26.0,14.9
5/6/2022,7:51,25.9,26.0,14.9
5/6/2022,7:52,26.1,26.0,14.9
5/6/2022,7:53,26.0,26.0,15.1
5/6/2022,7:54,25.8,26.0,15.0
5/6/2022,7:55,25.8,26.0,14.9
5/6/2022,7:56,26.0,26.0,15.0
5/6/2022,7:57,26.2,26.0,15.0
5/6/2022,7:58,26.2,26.0,15.1
5/6/2022,7:59,26.0,26.0,15.1
5/6/2022,8:0,26.1,27.0,15.1
5/6/2022,8:1,26.1,27.0,15.0
5/6/2022,8:2,26.2,27.0,15.0
5/6/2022,8:3,26.7,27.0,15.0
5/6/2022,8:4,26.9,27.0,14.8
5/6/2022,8:5,27.1,27.0,14.9
5/6/2022,8:6,27.0,27.0,15.1
5/6/2022,8:7,26.9,27.0,15.1
5/6/2022,8:8,27.0,27.0,15.0
5/6/2022,8:9,26.9,27.0,15.1
5/6/2022,8:10,27.0,27.0,15.1
5/6/2022,8:11,26.8,27.0,15.0
5/6/2022,8:12,27.0,27.0,15.2
5/6/2022,8:13,27.1,27.0,15.1
5/6/2022,8:14,27.2,27.0,15.3
5/6/2022,8:15,27.3,27.0,15.2
5/6/2022,8:16,27.1,27.0,15.3
5/6/2022,8:17,27.0,27.0,15.4
5/6/2022,8:18,26.8,27.0,15.3
5/6/2022,8:19,26.9,27.0,15.2
5/6/2022,8:20,27.1,27.0,15.3
5/6/2022,8:21,27.2,27.0,15.3
5/6/2022,8:22,27.2,27.0,15.3
5/6/2022,8:23,27.0,27.0,15.2
5/6/2022,8:24,27.0,27.0,15.3
5/6/2022,8:25,27.0,27.0,15.2
5/6/2022,8:26,27.1,27.0,15.4
5/6/2022,8:27,27.1,27.0,15.4
5/6/2022,8:28,27.0,27.0,15.3
5/6/2022,8:29,27.0,27.0,15.3
5/6/2022,8:30,27.2,27.5,15.3
5/6/2022,8:31,27.2,27.5,15.4
5/6/2022,8:32,26.9,27.5,15.4
5/6/2022,8:33,27.4,27.5,15.2
5/6/2022,8:34,27.6,27.5,15.1
5/6/2022,8:35,27.8,27.5,15.2
5/6/2022,8:36,27.5,27.5,15.4
5/6/2022,8:37,27.4,27.5,15.5
5/6/2022,8:38,27.5,27.5,15.4
5/6/2022,8:39,27.6,27.5,15.5
5/6/2022,8:40,27.5,27.5,15.4
5/6/2022,8:41,27.7,27.5,15.5
5/6/2022,8:42,27.8,27.5,15.5
5/6/2022,8:43,27.3,27.5,15.5
5/6/2022,8:44,26.1,27.5,15.6
5/6/2022,8:45,24.6,27.5,16.0
5/6/2022,8:46,23.7,27.5,16.1
5/6/2022,8:47,23.0,27.5,15.9
5/6/2022,8:48,23.5,27.5,15.0
5/6/2022,8:49,24.2,27.5,14.9
5/6/2022,8:50,25.4,27.5,15.1
5/6/2022,8:51,26.4,27.5,15.3
5/6/2022,8:52,26.8,27.5,15.4
5/6/2022,8:53,27.7,27.5,15.2
5/6/2022,8:54,27.8,27.5,15.5
5/6/2022,8:55,27.5,27.5,15.6
5/6/2022,8:56,27.1,27.5,15.5
5/6/2022,8:57,27.2,27.5,15.4
5/6/2022,8:58,27.3,27.5,15.5
5/6/2022,8:59,27.4,27.5,15.5
5/6/2022,9:0,27.5,28.0,15.5
5/6/2022,9:1,27.7,28.0,15.6
5/6/2022,9:2,27.9,28.0,15.6
5/6/2022,9:3,27.8,28.0,15.4
5/6/2022,9:4,28.0,28.0,15.5
5/6/2022,9:5,27.9,28.0,15.6
5/6/2022,9:6,27.7,28.0,15.6
5/6/2022,9:7,27.8,28.0,15.6
5/6/2022,9:8,28.1,28.0,15.6
5/6/2022,9:9,28.2,28.0,15.5
5/6/2022,9:10,27.9,28.0,15.7
5/6/2022,9:11,28.0,28.0,15.6
5/6/2022,9:12,28.1,28.0,15.5
5/6/2022,9:13,27.9,28.0,15.5
5/6/2022,9:14,28.0,28.0,15.5
5/6/2022,9:15,28.0,28.0,15.4
5/6/2022,9:16,28.2,28.0,15.5
5/6/2022,9:17,28.0,28.0,15.6
5/6/2022,9:18,27.9,28.0,15.6
5/6/2022,9:19,27.8,28.0,15.6
5/6/2022,9:20,28.1,28.0,15.5
5/6/2022,9:21,28.0,28.0,15.5
5/6/2022,9:22,27.9,28.0,15.6
5/6/2022,9:23,28.2,28.0,15.5
5/6/2022,9:24,28.2,28.0,15.6
5/6/2022,9:25,28.0,28.0,15.6
5/6/2022,9:26,27.9,28.0,15.7
5/6/2022,9:27,28.0,28.0,15.5
5/6/2022,9:28,28.0,28.0,15.7
5/6/2022,9:29,28.0,28.0,15.6
5/6/2022,9:30,27.9,28.5,15.7
5/6/2022,9:31,28.1,28.5,15.6
5/6/2022,9:32,28.3,28.5,15.6
5/6/2022,9:33,28.5,28.5,15.5
5/6/2022,9:34,28.5,28.5,15.6
5/6/2022,9:35,28.5,28.5,15.7
5/6/2022,9:36,28.3,28.5,15.7
5/6/2022,9:37,28.5,28.5,15.8
5/6/2022,9:38,28.5,28.5,15.8
5/6/2022,9:39,28.4,28.5,15.7
5/6/2022,9:41,28.5,28.5,15.6
5/6/2022,9:42,28.4,28.5,15.6
5/6/2022,9:43,28.5,28.5,15.7
5/6/2022,9:44,28.6,28.5,15.7
5/6/2022,9:45,28.7,28.5,15.7
5/6/2022,9:46,28.4,28.5,15.7
5/6/2022,9:47,28.3,28.5,15.7
5/6/2022,9:48,28.5,28.5,15.7
5/6/2022,9:49,28.6,28.5,15.8
5/6/2022,9:50,28.7,28.5,15.7
5/6/2022,9:51,28.7,28.5,15.8
5/6/2022,9:52,28.7,28.5,15.8
5/6/2022,9:53,28.6,28.5,15.7
5/6/2022,9:54,28.5,28.5,15.8
5/6/2022,9:55,28.5,28.5,15.8
5/6/2022,9:56,28.6,28.5,15.9
5/6/2022,9:57,28.3,28.5,15.9
5/6/2022,9:58,28.6,28.5,15.8
5/6/2022,9:59,28.6,28.5,15.8
5/6/2022,10:0,28.6,29.0,15.8
5/6/2022,10:1,28.6,29.0,15.8
5/6/2022,10:2,28.7,29.0,15.6
5/6/2022,10:3,29.0,29.0,15.6
5/6/2022,10:4,29.1,29.0,15.7
5/6/2022,10:5,29.1,29.0,15.7
5/6/2022,10:6,29.0,29.0,15.8
5/6/2022,10:7,29.0,29.0,15.9
5/6/2022,10:8,29.0,29.0,16.0
5/6/2022,10:9,28.9,29.0,15.8
5/6/2022,10:10,29.0,29.0,15.8
5/6/2022,10:11,29.1,29.0,15.9
5/6/2022,10:12,29.2,29.0,15.9
5/6/2022,10:13,29.1,29.0,15.9
5/6/2022,10:14,29.0,29.0,16.0
5/6/2022,10:15,28.8,29.0,16.0
5/6/2022,10:16,28.9,29.0,15.9
5/6/2022,10:17,29.0,29.0,15.8
5/6/2022,10:18,29.1,29.0,15.9
5/6/2022,10:19,29.1,29.0,15.9
5/6/2022,10:20,29.0,29.0,15.9
5/6/2022,10:21,29.0,29.0,15.9
5/6/2022,10:22,29.0,29.0,16.0
5/6/2022,10:23,28.8,29.0,16.0
5/6/2022,10:24,29.0,29.0,16.0
5/6/2022,10:25,29.2,29.0,16.0
5/6/2022,10:26,29.1,29.0,16.1
5/6/2022,10:27,29.1,29.0,16.1
5/6/2022,10:28,28.9,29.0,16.1
5/6/2022,10:29,29.0,29.0,16.0
5/6/2022,10:30,29.1,29.5,16.0
5/6/2022,10:31,29.1,29.5,16.0
5/6/2022,10:32,29.1,29.5,15.9
5/6/2022,10:33,29.1,29.5,15.9
5/6/2022,10:34,29.5,29.5,15.9
5/6/2022,10:35,29.4,29.5,16.1
5/6/2022,10:36,29.4,29.5,16.0
5/6/2022,10:37,29.6,29.5,16.0
5/6/2022,10:38,29.3,29.5,16.0
5/6/2022,10:39,29.4,29.5,16.0
5/6/2022,10:40,29.4,29.5,16.0
5/6/2022,10:41,29.5,29.5,16.0
5/6/2022,10:42,29.4,29.5,16.1
5/6/2022,10:43,29.6,29.5,16.0
5/6/2022,10:44,29.5,29.5,16.0
5/6/2022,10:45,29.5,29.5,16.1
5/6/2022,10:46,29.4,29.5,16.1
5/6/2022,10:47,29.5,29.5,16.1
5/6/2022,10:48,29.6,29.5,16.1
5/6/2022,10:49,29.5,29.5,16.1
5/6/2022,10:50,29.7,29.5,16.1
5/6/2022,10:51,29.5,29.5,16.2
5/6/2022,10:52,29.2,29.5,16.2
5/6/2022,10:53,29.6,29.5,16.2
5/6/2022,10:54,29.6,29.5,16.2
5/6/2022,10:55,29.5,29.5,16.3
5/6/2022,10:56,29.6,29.5,16.3
5/6/2022,10:57,29.6,29.5,16.3
5/6/2022,10:58,29.4,29.5,16.3
5/6/2022,10:59,29.4,29.5,16.4
5/6/2022,11:0,29.5,30.0,16.2
5/6/2022,11:1,29.6,30.0,16.2
5/6/2022,11:2,29.7,30.0,16.1
5/6/2022,11:3,30.0,30.0,16.0
5/6/2022,11:4,29.9,30.0,16.0
5/6/2022,11:5,29.9,30.0,16.2
5/6/2022,11:6,30.0,30.0,16.1
5/6/2022,11:7,30.0,30.0,16.2
5/6/2022,11:8,30.1,30.0,16.3
5/6/2022,11:9,30.1,30.0,16.2
5/6/2022,11:10,30.1,30.0,16.3
5/6/2022,11:11,29.9,30.0,16.2
5/6/2022,11:12,30.1,30.0,16.3
5/6/2022,11:13,30.1,30.0,16.4
5/6/2022,11:14,30.0,30.0,16.5
5/6/2022,11:15,30.0,30.0,16.3
5/6/2022,11:16,30.1,30.0,16.4
5/6/2022,11:17,30.1,30.0,16.4
5/6/2022,11:18,30.1,30.0,16.5
5/6/2022,11:19,30.0,30.0,16.4
5/6/2022,11:20,29.9,30.0,16.4
5/6/2022,11:21,30.1,30.0,16.3
5/6/2022,11:22,29.8,30.0,16.4
5/6/2022,11:23,30.0,30.0,16.4
5/6/2022,11:24,30.1,30.0,16.5
5/6/2022,11:25,30.0,30.0,16.5
5/6/2022,11:26,30.0,30.0,16.5
5/6/2022,11:27,29.9,30.0,16.6
5/6/2022,11:28,30.1,30.0,16.6
5/6/2022,11:29,30.2,30.0,16.5
5/6/2022,11:30,30.1,30.0,16.6
5/6/2022,11:31,30.1,30.0,16.7
5/6/2022,11:32,30.0,30.0,16.6
5/6/2022,11:33,30.1,30.0,16.7
5/6/2022,11:34,30.1,30.0,16.6
5/6/2022,11:35,29.9,30.0,16.6
5/6/2022,11:36,30.0,30.0,16.6
5/6/2022,11:37,30.1,30.0,16.6
5/6/2022,11:38,30.1,30.0,16.6
5/6/2022,11:39,30.2,30.0,16.6
5/6/2022,11:40,30.0,30.0,16.6
5/6/2022,11:41,30.0,30.0,16.6
5/6/2022,11:42,30.0,30.0,16.5
5/6/2022,11:43,30.1,30.0,16.4
5/6/2022,11:44,30.2,30.0,16.5
5/6/2022,11:45,30.0,30.0,16.6
5/6/2022,11:46,30.0,30.0,16.6
5/6/2022,11:47,30.1,30.0,16.6
5/6/2022,11:48,30.1,30.0,16.6
5/6/2022,11:49,30.0,30.0,16.7
5/6/2022,11:50,29.9,30.0,16.6
5/6/2022,11:51,30.1,30.0,16.6
5/6/2022,11:52,30.0,30.0,16.8
5/6/2022,11:53,30.2,30.0,16.8
5/6/2022,11:54,30.1,30.0,16.7
5/6/2022,11:55,30.2,30.0,16.8
5/6/2022,11:56,29.9,30.0,16.8
5/6/2022,11:57,29.9,30.0,16.8
5/6/2022,11:58,30.0,30.0,16.7
5/6/2022,11:59,30.0,30.0,16.7
5/6/2022,12:0,30.3,30.0,16.7
5/6/2022,12:1,30.2,30.0,16.8
5/6/2022,12:2,30.1,30.0,16.8
5/6/2022,12:3,29.8,30.0,16.9
5/6/2022,12:4,29.9,30.0,16.9
5/6/2022,12:5,30.1,30.0,16.9
5/6/2022,12:6,30.2,30.0,16.7
5/6/2022,12:7,30.3,30.0,16.9
5/6/2022,12:8,30.0,30.0,17.0
5/6/2022,12:9,29.9,30.0,17.0
5/6/2022,12:10,29.9,30.0,16.9
5/6/2022,12:11,30.1,30.0,16.7
5/6/2022,12:12,30.1,30.0,16.8
5/6/2022,12:13,30.1,30.0,17.0
5/6/2022,12:14,30.0,30.0,17.0
5/6/2022,12:15,29.8,30.0,17.0
5/6/2022,12:16,30.0,30.0,16.9
5/6/2022,12:17,30.0,30.0,16.9
5/6/2022,12:18,30.2,30.0,16.9
5/6/2022,12:19,29.9,30.0,16.9
5/6/2022,12:20,30.0,30.0,16.9
5/6/2022,12:21,30.1,30.0,17.0
5/6/2022,12:22,30.1,30.0,17.0
5/6/2022,12:23,30.1,30.0,17.0
5/6/2022,12:24,30.1,30.0,17.2
5/6/2022,12:25,30.0,30.0,17.0
5/6/2022,12:26,29.9,30.0,17.0
5/6/2022,12:27,30.0,30.0,16.9
5/6/2022,12:28,29.9,30.0,16.9
5/6/2022,12:29,29.9,30.0,16.9
5/6/2022,12:30,30.1,30.0,16.9
5/6/2022,12:31,30.3,30.0,16.9
5/6/2022,12:32,30.0,30.0,17.1
5/6/2022,12:33,29.9,30.0,17.0
5/6/2022,12:34,29.7,30.0,17.1
5/6/2022,12:35,30.0,30.0,16.9
5/6/2022,12:36,30.2,30.0,16.8
5/6/2022,12:37,30.2,30.0,17.0
5/6/2022,12:38,30.1,30.0,17.0
5/6/2022,12:39,30.1,30.0,17.1
5/6/2022,12:40,30.1,30.0,17.1
5/6/2022,12:41,30.1,30.0,17.0
5/6/2022,12:42,30.0,30.0,17.1
5/6/2022,12:43,30.0,30.0,17.0
5/6/2022,12:44,30.0,30.0,17.2
5/6/2022,12:45,30.0,30.0,17.2
5/6/2022,12:46,29.9,30.0,17.2
5/6/2022,12:47,30.0,30.0,17.2
5/6/2022,12:48,30.1,30.0,17.1
5/6/2022,12:49,30.1,30.0,17.0
5/6/2022,12:50,30.0,30.0,17.2
5/6/2022,12:51,29.9,30.0,17.2
5/6/2022,12:52,30.1,30.0,17.1
5/6/2022,12:53,30.3,30.0,17.1
