Date,Time,Room temp,Set temp,Outside temp
30/5/2022,23:9,21.8,23.0,16.4
30/5/2022,23:10,21.1,23.0,16.8
30/5/2022,23:11,20.7,23.0,16.5
30/5/2022,23:12,21.7,23.0,16.1
30/5/2022,23:13,22.6,23.0,15.6
30/5/2022,23:14,23.2,23.0,15.7
30/5/2022,23:15,23.4,23.0,16.2
30/5/2022,23:16,23.0,23.0,16.0
30/5/2022,23:17,21.9,23.0,16.2
30/5/2022,23:18,21.1,23.0,16.7
30/5/2022,23:19,20.7,23.0,16.3
30/5/2022,23:20,21.6,23.0,15.9
30/5/2022,23:21,22.6,23.0,15.7
30/5/2022,23:22,23.5,23.0,15.9
30/5/2022,23:23,23.0,23.0,15.6
30/5/2022,23:24,21.9,23.0,15.8
30/5/2022,23:25,21.1,23.0,16.2
30/5/2022,23:26,20.6,23.0,16.2
30/5/2022,23:27,21.5,23.0,15.6
30/5/2022,23:28,22.4,23.0,15.5
30/5/2022,23:29,23.3,23.0,15.9
30/5/2022,23:30,23.5,23.0,16.0
30/5/2022,23:31,22.6,23.0,16.0
30/5/2022,23:32,21.6,23.0,16.2
30/5/2022,23:33,20.9,23.0,16.6
30/5/2022,23:34,20.8,23.0,16.4
30/5/2022,23:35,21.8,23.0,15.7
30/5/2022,23:36,22.8,23.0,15.6
30/5/2022,23:37,23.2,23.0,16.1
30/5/2022,23:38,23.4,23.0,16.0
30/5/2022,23:39,22.6,23.0,16.0
30/5/2022,23:40,21.8,23.0,16.2
30/5/2022,23:41,21.0,23.0,16.6
30/5/2022,23:42,20.7,23.0,16.4
30/5/2022,23:43,21.5,23.0,16.0
30/5/2022,23:44,22.5,23.0,15.6
30/5/2022,23:45,23.0,23.0,15.9
30/5/2022,23:46,23.4,23.0,15.8
30/5/2022,23:47,22.9,23.0,15.8
30/5/2022,23:48,21.8,23.0,16.0
30/5/2022,23:49,21.0,23.0,16.5
30/5/2022,23:50,20.7,23.0,16.3
30/5/2022,23:51,21.7,23.0,15.9
30/5/2022,23:52,22.7,23.0,15.7
30/5/2022,23:53,23.4,23.0,15.9
30/5/2022,23:54,23.5,23.0,16.1
30/5/2022,23:55,22.7,23.0,16.0
30/5/2022,23:56,21.7,23.0,16.2
30/5/2022,23:57,20.9,23.0,16.6
30/5/2022,23:58,20.7,23.0,16.3
30/5/2022,23:59,21.7,23.0,15.9
31/5/2022,0:0,22.6,23.0,15.7
31/5/2022,0:1,23.4,23.0,16.0
31/5/2022,0:2,23.2,23.0,16.0
31/5/2022,0:3,22.2,23.0,16.1
31/5/2022,0:4,21.3,23.0,16.4
31/5/2022,0:5,20.8,23.0,16.5
31/5/2022,0:6,21.2,23.0,16.3
31/5/2022,0:7,22.3,23.0,15.4
31/5/2022,0:8,23.1,23.0,15.8
31/5/2022,0:9,23.4,23.0,16.1
31/5/2022,0:10,22.5,23.0,16.0
31/5/2022,0:11,21.6,23.0,16.3
31/5/2022,0:12,20.9,23.0,16.6
31/5/2022,0:13,20.7,23.0,16.3
31/5/2022,0:14,21.6,23.0,15.7
31/5/2022,0:15,22.8,23.0,15.5
31/5/2022,0:16,23.3,23.0,15.9
31/5/2022,0:17,23.4,23.0,15.9
31/5/2022,0:18,22.6,23.0,15.9
31/5/2022,0:19,21.5,23.0,16.3
31/5/2022,0:20,20.9,23.0,16.6
31/5/2022,0:21,20.8,23.0,16.3
31/5/2022,0:22,21.8,23.0,15.7
31/5/2022,0:23,23.0,23.0,15.6
31/5/2022,0:24,23.4,23.0,16.1
31/5/2022,0:25,23.3,23.0,16.0
31/5/2022,0:26,22.6,23.0,16.0
31/5/2022,0:27,21.6,23.0,16.3
31/5/2022,0:28,20.8,23.0,16.7
31/5/2022,0:29,20.8,23.0,16.4
31/5/2022,0:30,21.8,23.0,15.8
31/5/2022,0:31,22.7,23.0,15.5
31/5/2022,0:32,23.2,23.0,15.9
31/5/2022,0:33,23.2,23.0,15.9
31/5/2022,0:34,23.4,23.0,15.8
31/5/2022,0:35,22.6,23.0,15.8
31/5/2022,0:36,21.5,23.0,16.1
31/5/2022,0:37,20.8,23.0,16.6
31/5/2022,0:38,20.7,23.0,16.5
31/5/2022,0:39,21.7,23.0,15.9
31/5/2022,0:40,22.7,23.0,15.7
31/5/2022,0:41,23.4,23.0,15.8
31/5/2022,0:42,23.3,23.0,16.1
31/5/2022,0:43,22.5,23.0,16.1
31/5/2022,0:44,21.7,23.0,16.3
31/5/2022,0:45,20.9,23.0,16.7
31/5/2022,0:46,20.6,23.0,16.3
31/5/2022,0:47,21.5,23.0,15.6
31/5/2022,0:48,22.6,23.0,15.5
31/5/2022,0:49,23.4,23.0,15.7
31/5/2022,0:50,23.4,23.0,15.9
31/5/2022,0:51,22.2,23.0,15.8
31/5/2022,0:52,21.4,23.0,16.1
31/5/2022,0:53,20.8,23.0,16.3
31/5/2022,0:54,21.0,23.0,16.3
31/5/2022,0:55,22.0,23.0,15.2
31/5/2022,0:56,22.7,23.0,15.7
31/5/2022,0:57,23.4,23.0,15.7
31/5/2022,0:58,23.0,23.0,15.7
31/5/2022,0:59,21.8,23.0,16.0
31/5/2022,1:0,21.0,23.0,16.4
31/5/2022,1:1,20.6,23.0,16.3
31/5/2022,1:2,21.5,23.0,15.7
31/5/2022,1:3,22.4,23.0,15.4
31/5/2022,1:4,23.0,23.0,15.8
31/5/2022,1:5,23.3,23.0,16.0
31/5/2022,1:6,23.4,23.0,16.1
31/5/2022,1:7,23.3,23.0,15.7
31/5/2022,1:8,22.5,23.0,15.8
31/5/2022,1:9,21.5,23.0,16.1
31/5/2022,1:10,20.9,23.0,16.6
31/5/2022,1:11,20.6,23.0,16.3
31/5/2022,1:12,21.6,23.0,15.5
31/5/2022,1:13,22.6,23.0,15.4
31/5/2022,1:14,23.1,23.0,15.6
31/5/2022,1:15,23.4,23.0,16.0
31/5/2022,1:16,22.6,23.0,16.0
31/5/2022,1:17,21.5,23.0,16.2
31/5/2022,1:18,20.8,23.0,16.4
31/5/2022,1:19,20.6,23.0,16.0
31/5/2022,1:20,21.6,23.0,15.5
31/5/2022,1:21,22.6,23.0,15.2
31/5/2022,1:22,23.2,23.0,15.4
31/5/2022,1:23,23.4,23.0,15.7
31/5/2022,1:24,22.6,23.0,15.7
31/5/2022,1:25,21.5,23.0,16.0
31/5/2022,1:26,20.8,23.0,16.4
31/5/2022,1:27,20.6,23.0,16.2
31/5/2022,1:28,21.5,23.0,15.5
31/5/2022,1:29,22.6,23.0,15.5
31/5/2022,1:30,23.1,23.0,15.6
31/5/2022,1:31,23.4,23.0,15.9
31/5/2022,1:32,23.3,23.0,15.9
31/5/2022,1:33,22.5,23.0,15.9
31/5/2022,1:34,21.5,23.0,16.2
31/5/2022,1:35,20.7,23.0,16.6
31/5/2022,1:36,20.5,23.0,16.3
31/5/2022,1:37,21.5,23.0,15.6
31/5/2022,1:38,22.5,23.0,15.3
31/5/2022,1:39,23.2,23.0,15.6
31/5/2022,1:40,23.3,23.0,16.0
31/5/2022,1:41,22.3,23.0,15.9
31/5/2022,1:42,21.4,23.0,16.1
31/5/2022,1:43,20.6,23.0,16.3
31/5/2022,1:44,20.8,23.0,16.0
31/5/2022,1:45,21.9,23.0,15.4
31/5/2022,1:46,23.0,23.0,15.4
31/5/2022,1:47,23.1,23.0,15.7
31/5/2022,1:48,23.3,23.0,16.0
31/5/2022,1:49,22.7,23.0,15.9
31/5/2022,1:50,21.6,23.0,16.1
31/5/2022,1:51,20.8,23.0,16.6
31/5/2022,1:52,20.5,23.0,16.2
31/5/2022,1:53,21.3,23.0,15.6
31/5/2022,1:54,22.2,23.0,15.3
31/5/2022,1:55,23.1,23.0,15.5
31/5/2022,1:56,23.5,23.0,15.5
31/5/2022,1:57,22.6,23.0,15.4
31/5/2022,1:58,21.5,23.0,15.8
31/5/2022,1:59,20.8,23.0,16.1
31/5/2022,2:0,20.6,23.0,16.2
31/5/2022,2:1,21.7,23.0,15.5
31/5/2022,2:2,22.7,23.0,15.4
31/5/2022,2:3,23.3,23.0,15.7
31/5/2022,2:4,23.2,23.0,15.8
31/5/2022,2:5,22.2,23.0,15.8
31/5/2022,2:6,21.2,23.0,16.1
31/5/2022,2:7,20.7,23.0,16.2
31/5/2022,2:8,20.7,23.0,16.1
31/5/2022,2:9,21.8,23.0,15.3
31/5/2022,2:10,22.6,23.0,15.5
31/5/2022,2:11,23.2,23.0,15.8
31/5/2022,2:12,23.2,23.0,16.2
31/5/2022,2:13,23.3,23.0,15.8
31/5/2022,2:14,23.2,23.0,15.7
31/5/2022,2:15,23.3,23.0,15.4
31/5/2022,2:16,23.2,23.0,15.6
31/5/2022,2:17,23.3,23.0,15.8
31/5/2022,2:18,23.2,23.0,15.6
31/5/2022,2:19,23.1,23.0,15.5
31/5/2022,2:20,23.1,23.0,15.4
31/5/2022,2:21,23.1,23.0,15.4
31/5/2022,2:22,23.1,23.0,15.7
31/5/2022,2:23,23.2,23.0,15.6
31/5/2022,2:24,23.2,23.0,15.6
31/5/2022,2:25,23.1,23.0,15.5
31/5/2022,2:26,23.1,23.0,15.5
31/5/2022,2:27,22.9,23.0,15.7
31/5/2022,2:28,22.0,23.0,15.9
31/5/2022,2:29,21.2,23.0,16.3
31/5/2022,2:30,20.6,23.0,16.2
31/5/2022,2:31,21.0,23.0,15.7
31/5/2022,2:32,22.2,23.0,15.0
31/5/2022,2:33,23.0,23.0,15.4
31/5/2022,2:34,23.2,23.0,15.6
31/5/2022,2:35,23.2,23.0,15.5
31/5/2022,2:36,22.5,23.0,15.5
31/5/2022,2:37,21.5,23.0,15.8
31/5/2022,2:38,20.8,23.0,16.3
31/5/2022,2:39,20.5,23.0,16.0
31/5/2022,2:40,21.5,23.0,15.2
31/5/2022,2:41,22.4,23.0,15.3
31/5/2022,2:42,23.2,23.0,15.5
31/5/2022,2:43,23.3,23.0,15.9
31/5/2022,2:44,22.3,23.0,15.8
31/5/2022,2:45,21.2,23.0,16.1
31/5/2022,2:46,20.6,23.0,16.1
31/5/2022,2:47,20.7,23.0,15.7
31/5/2022,2:48,21.7,23.0,15.0
31/5/2022,2:49,22.6,23.0,15.4
31/5/2022,2:50,23.2,23.0,15.5
31/5/2022,2:51,23.4,23.0,15.9
31/5/2022,2:52,22.2,23.0,15.9
31/5/2022,2:53,21.3,23.0,16.1
31/5/2022,2:54,20.6,23.0,16.1
31/5/2022,2:55,20.5,23.0,15.8
31/5/2022,2:56,21.5,23.0,15.2
31/5/2022,2:57,22.6,23.0,15.0
31/5/2022,2:58,23.3,23.0,15.5
31/5/2022,2:59,23.3,23.0,15.6
31/5/2022,3:0,22.3,23.0,15.4
31/5/2022,3:1,21.3,23.0,15.8
31/5/2022,3:2,20.7,23.0,16.0
31/5/2022,3:3,20.5,23.0,15.9
31/5/2022,3:4,21.4,23.0,15.2
31/5/2022,3:5,22.6,23.0,15.2
31/5/2022,3:6,23.2,23.0,15.6
31/5/2022,3:7,23.3,23.0,15.8
31/5/2022,3:8,22.3,23.0,15.7
31/5/2022,3:9,21.2,23.0,16.0
31/5/2022,3:10,20.6,23.0,16.0
31/5/2022,3:11,20.5,23.0,15.8
31/5/2022,3:12,21.6,23.0,14.9
31/5/2022,3:13,22.5,23.0,15.1
31/5/2022,3:14,23.1,23.0,15.3
31/5/2022,3:15,23.2,23.0,15.4
31/5/2022,3:16,23.1,23.0,15.3
31/5/2022,3:17,23.1,23.0,15.4
31/5/2022,3:18,23.0,23.0,15.6
31/5/2022,3:19,22.9,23.0,15.5
31/5/2022,3:20,23.1,23.0,15.3
31/5/2022,3:21,23.0,23.0,15.6
31/5/2022,3:22,23.0,23.0,15.6
31/5/2022,3:23,22.9,23.0,15.4
31/5/2022,3:24,22.9,23.0,15.4
31/5/2022,3:25,22.9,23.0,15.4
31/5/2022,3:26,23.0,23.0,15.2
31/5/2022,3:27,22.9,23.0,15.3
31/5/2022,3:28,22.9,23.0,15.4
31/5/2022,3:29,22.9,23.0,15.4
31/5/2022,3:30,22.8,23.0,15.0
31/5/2022,3:31,21.8,23.0,15.2
31/5/2022,3:32,20.9,23.0,15.7
31/5/2022,3:33,20.4,23.0,15.7
31/5/2022,3:34,20.7,23.0,15.5
31/5/2022,3:35,21.8,23.0,14.7
31/5/2022,3:36,22.8,23.0,15.0
31/5/2022,3:37,23.3,23.0,15.4
31/5/2022,3:38,23.3,23.0,15.3
31/5/2022,3:39,22.3,23.0,15.3
31/5/2022,3:40,21.2,23.0,15.7
31/5/2022,3:41,20.5,23.0,15.6
31/5/2022,3:42,20.5,23.0,15.5
31/5/2022,3:43,21.5,23.0,14.8
31/5/2022,3:44,22.6,23.0,15.1
31/5/2022,3:45,23.3,23.0,15.3
31/5/2022,3:46,23.2,23.0,15.6
31/5/2022,3:47,22.2,23.0,15.5
31/5/2022,3:48,21.1,23.0,15.8
31/5/2022,3:49,20.4,23.0,15.8
31/5/2022,3:50,20.6,23.0,15.6
31/5/2022,3:51,21.5,23.0,15.1
31/5/2022,3:52,22.4,23.0,15.0
31/5/2022,3:53,23.1,23.0,15.2
31/5/2022,3:54,23.3,23.0,15.5
31/5/2022,3:55,23.2,23.0,15.6
31/5/2022,3:56,23.1,23.0,15.4
31/5/2022,3:57,23.0,23.0,15.3
31/5/2022,3:58,23.0,23.0,15.5
31/5/2022,3:59,23.0,23.0,15.4
31/5/2022,4:0,23.0,23.0,15.1
31/5/2022,4:1,22.8,23.0,15.0
31/5/2022,4:2,22.9,23.0,14.8
31/5/2022,4:3,22.9,23.0,15.4
31/5/2022,4:4,22.9,23.0,15.3
31/5/2022,4:5,23.0,23.0,15.1
31/5/2022,4:6,23.0,23.0,14.9
31/5/2022,4:7,23.0,23.0,15.2
31/5/2022,4:8,22.8,23.0,15.4
31/5/2022,4:9,22.8,23.0,15.2
31/5/2022,4:10,21.9,23.0,15.3
31/5/2022,4:11,21.0,23.0,15.8
31/5/2022,4:12,20.4,23.0,15.8
31/5/2022,4:13,20.6,23.0,15.6
31/5/2022,4:14,21.5,23.0,14.6
31/5/2022,4:15,22.5,23.0,15.0
31/5/2022,4:16,23.2,23.0,15.3
31/5/2022,4:17,23.3,23.0,15.4
31/5/2022,4:18,23.1,23.0,15.2
31/5/2022,4:19,23.2,23.0,15.2
31/5/2022,4:20,23.1,23.0,15.2
31/5/2022,4:21,23.1,23.0,15.0
31/5/2022,4:22,23.0,23.0,15.2
31/5/2022,4:23,23.1,23.0,15.0
31/5/2022,4:24,23.0,23.0,14.8
31/5/2022,4:25,23.1,23.0,14.9
31/5/2022,4:26,23.1,23.0,15.1
31/5/2022,4:27,23.0,23.0,15.2
31/5/2022,4:28,23.1,23.0,15.1
31/5/2022,4:29,23.1,23.0,15.1
31/5/2022,4:30,23.0,23.0,15.3
31/5/2022,4:31,23.0,23.0,15.2
31/5/2022,4:32,22.9,23.0,15.2
31/5/2022,4:33,21.8,23.0,15.3
31/5/2022,4:34,21.0,23.0,15.8
31/5/2022,4:35,20.5,23.0,15.9
31/5/2022,4:36,20.5,23.0,15.6
31/5/2022,4:37,21.6,23.0,14.9
31/5/2022,4:38,22.6,23.0,15.1
31/5/2022,4:39,23.2,23.0,15.4
31/5/2022,4:40,23.4,23.0,15.6
31/5/2022,4:41,22.4,23.0,15.5
31/5/2022,4:42,21.3,23.0,15.8
31/5/2022,4:43,20.7,23.0,15.8
31/5/2022,4:44,20.5,23.0,15.6
31/5/2022,4:45,21.6,23.0,14.9
31/5/2022,4:46,22.6,23.0,15.0
31/5/2022,4:47,23.0,23.0,15.2
31/5/2022,4:48,23.2,23.0,15.1
31/5/2022,4:49,23.1,23.0,15.4
31/5/2022,4:50,23.1,23.0,15.0
31/5/2022,4:51,23.1,23.0,15.3
31/5/2022,4:52,23.1,23.0,15.1
31/5/2022,4:53,23.0,23.0,15.3
31/5/2022,4:54,23.1,23.0,15.6
31/5/2022,4:55,23.0,23.0,15.0
31/5/2022,4:56,23.0,23.0,15.4
31/5/2022,4:57,23.0,23.0,15.1
31/5/2022,4:58,22.9,23.0,15.1
31/5/2022,4:59,22.9,23.0,14.8
31/5/2022,5:0,22.9,23.0,14.8
31/5/2022,5:1,22.9,23.0,14.9
31/5/2022,5:2,23.0,23.0,14.9
31/5/2022,5:3,22.7,23.0,14.9
31/5/2022,5:4,21.9,23.0,15.1
31/5/2022,5:5,21.0,23.0,15.5
31/5/2022,5:6,20.4,23.0,15.7
31/5/2022,5:7,20.5,23.0,15.5
31/5/2022,5:8,21.7,23.0,14.5
31/5/2022,5:9,22.5,23.0,15.0
31/5/2022,5:10,23.2,23.0,15.1
31/5/2022,5:11,23.2,23.0,15.1
31/5/2022,5:12,22.3,23.0,15.2
31/5/2022,5:13,21.2,23.0,15.4
31/5/2022,5:14,20.6,23.0,15.8
31/5/2022,5:15,20.4,23.0,15.6
31/5/2022,5:16,21.6,23.0,15.0
31/5/2022,5:17,22.5,23.0,15.1
31/5/2022,5:18,23.0,23.0,15.2
31/5/2022,5:19,23.2,23.0,15.2
31/5/2022,5:20,23.1,23.0,14.7
31/5/2022,5:21,22.2,23.0,14.9
31/5/2022,5:22,21.2,23.0,15.3
31/5/2022,5:23,20.5,23.0,15.8
31/5/2022,5:24,20.3,23.0,15.7
31/5/2022,5:25,21.3,23.0,14.9
31/5/2022,5:26,22.6,23.0,14.9
31/5/2022,5:27,23.1,23.0,14.9
31/5/2022,5:28,23.3,23.0,14.9
31/5/2022,5:29,23.2,23.0,15.0
31/5/2022,5:30,23.1,23.0,15.2
31/5/2022,5:31,23.0,23.0,15.3
31/5/2022,5:32,23.1,23.0,15.2
31/5/2022,5:33,23.1,23.0,15.2
31/5/2022,5:34,23.0,23.0,15.1
31/5/2022,5:35,23.0,23.0,15.0
31/5/2022,5:36,22.9,23.0,15.3
31/5/2022,5:37,23.0,23.0,14.7
31/5/2022,5:38,22.9,23.0,15.4
31/5/2022,5:39,22.9,23.0,15.1
31/5/2022,5:40,22.8,23.0,15.2
31/5/2022,5:41,22.9,23.0,15.1
31/5/2022,5:42,22.9,23.0,15.3
31/5/2022,5:43,22.8,23.0,15.6
31/5/2022,5:44,22.0,23.0,15.6
31/5/2022,5:45,21.2,23.0,15.9
31/5/2022,5:46,20.6,23.0,16.0
31/5/2022,5:47,20.5,23.0,15.5
31/5/2022,5:48,21.4,23.0,14.8
31/5/2022,5:49,22.5,23.0,15.0
31/5/2022,5:50,23.0,23.0,15.1
31/5/2022,5:51,23.3,23.0,15.1
31/5/2022,5:52,22.2,23.0,15.1
31/5/2022,5:53,21.3,23.0,15.5
31/5/2022,5:54,20.6,23.0,15.8
31/5/2022,5:55,20.4,23.0,15.6
31/5/2022,5:56,21.4,23.0,14.9
31/5/2022,5:57,22.6,23.0,14.9
31/5/2022,5:58,23.0,23.0,15.1
31/5/2022,5:59,23.3,23.0,15.2
31/5/2022,6:0,23.2,23.0,15.0
31/5/2022,6:1,23.2,23.0,14.5
31/5/2022,6:2,23.1,23.0,15.1
31/5/2022,6:3,23.0,23.0,15.3
31/5/2022,6:4,23.1,23.0,15.0
31/5/2022,6:5,23.1,23.0,15.1
31/5/2022,6:6,23.0,23.0,15.3
31/5/2022,6:7,23.1,23.0,14.7
31/5/2022,6:8,23.0,23.0,15.0
31/5/2022,6:9,22.9,23.0,15.1
31/5/2022,6:10,22.9,23.0,15.0
31/5/2022,6:11,23.0,23.0,15.2
31/5/2022,6:12,23.0,23.0,15.1
31/5/2022,6:13,23.1,23.0,14.8
31/5/2022,6:14,22.8,23.0,15.0
31/5/2022,6:15,21.7,23.0,15.2
31/5/2022,6:16,21.0,23.0,15.7
31/5/2022,6:17,20.3,23.0,15.8
31/5/2022,6:18,20.8,23.0,15.6
31/5/2022,6:19,21.9,23.0,14.5
31/5/2022,6:20,23.0,23.0,15.1
31/5/2022,6:21,23.4,23.0,15.3
31/5/2022,6:22,23.1,23.0,15.2
31/5/2022,6:23,21.9,23.0,15.4
31/5/2022,6:24,21.1,23.0,15.7
31/5/2022,6:25,20.4,23.0,15.8
31/5/2022,6:26,20.6,23.0,15.4
31/5/2022,6:27,21.7,23.0,14.5
31/5/2022,6:28,22.4,23.0,14.9
31/5/2022,6:29,23.0,23.0,15.3
31/5/2022,6:30,23.3,23.0,15.4
31/5/2022,6:31,23.1,23.0,15.2
31/5/2022,6:32,22.1,23.0,15.2
31/5/2022,6:33,21.1,23.0,15.6
31/5/2022,6:34,20.5,23.0,15.6
31/5/2022,6:35,20.4,23.0,15.5
31/5/2022,6:36,21.6,23.0,14.6
31/5/2022,6:37,22.5,23.0,14.8
31/5/2022,6:38,23.0,23.0,15.1
31/5/2022,6:39,23.4,23.0,15.3
31/5/2022,6:40,23.2,23.0,14.5
31/5/2022,6:41,23.2,23.0,15.3
31/5/2022,6:42,23.0,23.0,15.2
31/5/2022,6:43,22.9,23.0,15.0
31/5/2022,6:44,23.1,23.0,15.2
31/5/2022,6:45,22.9,23.0,15.2
31/5/2022,6:46,23.0,23.0,15.2
31/5/2022,6:47,22.9,23.0,15.2
31/5/2022,6:48,23.0,23.0,15.4
31/5/2022,6:49,22.9,23.0,14.9
31/5/2022,6:50,23.0,23.0,14.7
31/5/2022,6:51,22.9,23.0,15.1
31/5/2022,6:52,22.8,23.0,15.1
31/5/2022,6:53,22.8,23.0,15.0
31/5/2022,6:54,22.9,23.0,14.9
31/5/2022,6:55,22.3,23.0,14.8
31/5/2022,6:56,21.3,23.0,15.2
31/5/2022,6:57,20.6,23.0,15.9
31/5/2022,6:58,20.3,23.0,15.5
31/5/2022,6:59,21.2,23.0,15.1
31/5/2022,7:0,22.0,23.0,14.7
31/5/2022,7:1,22.4,23.0,15.0
31/5/2022,7:2,23.2,23.0,15.3
31/5/2022,7:3,23.4,23.0,15.4
31/5/2022,7:4,23.0,23.0,15.1
31/5/2022,7:5,21.8,23.0,15.3
31/5/2022,7:6,20.9,23.0,15.8
31/5/2022,7:7,20.4,23.0,15.6
31/5/2022,7:8,20.8,23.0,15.3
31/5/2022,7:9,21.9,23.0,14.9
31/5/2022,7:10,22.6,23.0,14.9
31/5/2022,7:11,23.2,23.0,15.2
31/5/2022,7:12,23.3,23.0,15.3
31/5/2022,7:13,23.1,23.0,15.4
31/5/2022,7:14,23.0,23.0,15.4
31/5/2022,7:15,23.1,23.0,15.0
31/5/2022,7:16,22.9,23.0,15.1
31/5/2022,7:17,22.9,23.0,15.3
31/5/2022,7:18,22.9,23.0,15.2
31/5/2022,7:19,23.0,23.0,15.3
31/5/2022,7:20,22.8,23.0,15.1
31/5/2022,7:21,22.9,23.0,15.2
31/5/2022,7:22,22.8,23.0,15.0
31/5/2022,7:23,22.9,23.0,15.3
31/5/2022,7:24,22.8,23.0,15.0
31/5/2022,7:25,22.8,23.0,15.0
31/5/2022,7:26,22.9,23.0,15.2
31/5/2022,7:27,22.6,23.0,15.1
31/5/2022,7:28,21.6,23.0,15.3
31/5/2022,7:29,20.8,23.0,15.8
31/5/2022,7:30,20.2,23.0,15.6
31/5/2022,7:31,20.7,23.0,15.3
31/5/2022,7:32,21.8,23.0,14.7
31/5/2022,7:33,22.9,23.0,15.1
31/5/2022,7:34,23.3,23.0,15.2
31/5/2022,7:35,23.3,23.0,15.2
31/5/2022,7:36,23.2,23.0,15.5
31/5/2022,7:37,23.1,23.0,15.3
31/5/2022,7:38,23.1,23.0,15.0
31/5/2022,7:39,23.2,23.0,15.3
31/5/2022,7:40,23.1,23.0,15.5
31/5/2022,7:41,23.1,23.0,15.3
31/5/2022,7:42,23.1,23.0,15.6
31/5/2022,7:43,23.1,23.0,15.4
31/5/2022,7:44,23.1,23.0,14.9
31/5/2022,7:45,23.1,23.0,15.6
31/5/2022,7:46,23.2,23.0,15.3
31/5/2022,7:47,23.1,23.0,15.4
31/5/2022,7:48,23.1,23.0,15.4
31/5/2022,7:49,23.2,23.0,15.3
31/5/2022,7:50,22.7,23.0,15.5
31/5/2022,7:51,21.8,23.0,15.7
31/5/2022,7:52,21.0,23.0,16.0
31/5/2022,7:53,20.5,23.0,16.0
31/5/2022,7:54,21.0,23.0,15.7
31/5/2022,7:55,22.0,23.0,15.1
31/5/2022,7:56,23.0,23.0,15.3
31/5/2022,7:57,23.4,23.0,15.6
31/5/2022,7:58,23.2,23.0,15.9
31/5/2022,7:59,22.1,23.0,15.9
31/5/2022,8:0,21.2,23.0,16.3
31/5/2022,8:1,20.6,23.0,16.4
31/5/2022,8:2,21.0,23.0,16.2
31/5/2022,8:3,21.9,23.0,15.3
31/5/2022,8:4,23.1,23.0,15.4
31/5/2022,8:5,23.5,23.0,15.6
31/5/2022,8:6,23.1,23.0,15.7
31/5/2022,8:7,22.1,23.0,15.9
31/5/2022,8:8,21.2,23.0,16.3
31/5/2022,8:9,20.6,23.0,16.2
31/5/2022,8:10,21.3,23.0,16.0
31/5/2022,8:11,22.2,23.0,15.4
31/5/2022,8:12,22.9,23.0,15.6
31/5/2022,8:13,23.3,23.0,16.0
31/5/2022,8:15,23.3,23.0,16.0
31/5/2022,8:16,23.4,23.0,15.9
31/5/2022,8:17,23.3,23.0,16.0
31/5/2022,8:18,23.2,23.0,16.1
31/5/2022,8:19,23.2,23.0,16.0
31/5/2022,8:20,23.3,23.0,16.3
31/5/2022,8:21,23.3,23.0,16.3
31/5/2022,8:22,23.3,23.0,16.3
31/5/2022,8:23,22.4,23.0,16.3
31/5/2022,8:24,21.5,23.0,16.6
31/5/2022,8:25,20.8,23.0,16.7
31/5/2022,8:26,21.1,23.0,16.7
31/5/2022,8:27,21.9,23.0,15.6
31/5/2022,8:28,22.6,23.0,14.8
31/5/2022,8:29,23.2,23.0,15.1
31/5/2022,8:30,23.3,23.0,15.0
31/5/2022,8:31,23.2,23.0,15.4
31/5/2022,8:32,22.2,23.0,15.6
31/5/2022,8:33,21.3,23.0,16.1
31/5/2022,8:34,20.7,23.0,15.9
31/5/2022,8:35,21.0,23.0,15.4
31/5/2022,8:36,22.0,23.0,14.7
31/5/2022,8:37,22.9,23.0,14.9
31/5/2022,8:38,23.1,23.0,15.3
31/5/2022,8:39,23.1,23.0,15.4
31/5/2022,8:40,23.3,23.0,15.1
31/5/2022,8:41,23.3,23.0,15.2
31/5/2022,8:42,23.2,23.0,15.8
31/5/2022,8:43,23.3,23.0,15.5
31/5/2022,8:44,22.3,23.0,15.6
31/5/2022,8:45,21.4,23.0,16.1
31/5/2022,8:46,20.8,23.0,16.1
31/5/2022,8:47,21.0,23.0,15.6
31/5/2022,8:48,22.0,23.0,15.2
31/5/2022,8:49,22.7,23.0,15.3
31/5/2022,8:50,23.4,23.0,15.6
31/5/2022,8:51,23.2,23.0,15.5
31/5/2022,8:52,22.2,23.0,15.7
31/5/2022,8:53,21.3,23.0,16.1
31/5/2022,8:54,20.8,23.0,16.6
31/5/2022,8:55,21.1,23.0,16.4
31/5/2022,8:56,22.1,23.0,15.6
31/5/2022,8:57,23.0,23.0,15.6
31/5/2022,8:58,23.4,23.0,16.2
31/5/2022,8:59,23.3,23.0,16.5
31/5/2022,9:0,23.2,23.0,16.5
31/5/2022,9:1,23.0,23.0,16.5
31/5/2022,9:2,23.4,23.0,16.6
31/5/2022,9:3,23.1,23.0,16.5
31/5/2022,9:4,22.3,23.0,16.6
31/5/2022,9:5,21.4,23.0,16.9
31/5/2022,9:6,20.9,23.0,17.1
31/5/2022,9:7,21.2,23.0,16.4
31/5/2022,9:8,22.3,23.0,15.3
31/5/2022,9:9,23.2,23.0,15.9
31/5/2022,9:10,23.3,23.0,16.3
31/5/2022,9:11,23.0,23.0,16.3
31/5/2022,9:12,22.2,23.0,16.3
31/5/2022,9:13,21.4,23.0,16.6
31/5/2022,9:14,20.8,23.0,16.9
31/5/2022,9:15,21.2,23.0,16.6
31/5/2022,9:16,22.2,23.0,15.8
